# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
1,2,1,1680,37011.8,305,303,2,19463.1,28778.4,
0,1,0,1680,25197.6,2,0,2,19574.7,22656.7,
0,1,0,1681,44869.7,1,0,1,1423.06,23120.9,
0,1,0,1681,28314.1,1,0,1,30986.5,21327.1,
0,1,0,1681,18409.9,1,0,1,36222.5,13442.4,
0,1,0,1681,7816.95,1,0,1,20610.3,21259.9,
0,1,0,1681,44138,1,0,1,22578.7,16202.1,
0,1,0,1681,7583.77,1,0,1,28299.3,23269.6,
0,1,0,1682,19473.9,1,0,1,13251.8,30980.3,
0,1,0,1682,32386.9,1,0,1,30464.7,24175.5,
0,1,0,1682,6461.75,1,0,1,13919.8,19569.4,
1,2,1,1683,25159.6,479,477,2,10150,1170.26,
1,2,1,1683,14720.6,1494,1492,2,14304.8,32467.7,
0,1,0,1683,15463.6,2,0,2,7073.84,26155,
0,1,0,1683,16096.9,1,0,1,33425.2,18413.1,
1,2,1,1683,67601.4,1368,1365,3,39723.8,32093,
1,2,1,1683,71683.1,710,708,2,28607.1,6537.1,
0,1,0,1684,20095,1,0,1,16138.7,7450.61,
0,1,0,1684,6555.27,1,0,1,29740.4,8048.29,
0,1,0,1684,14027.8,2,0,2,11072.8,27907.3,
0,1,0,1685,94729.7,4,0,4,37814.7,14739.1,
2,3,2,1685,45785,1213,1210,3,27686.7,27569.4,
0,1,0,1686,10900.9,1,0,1,25952.2,19383.6,
1,2,1,1687,160183,327,322,5,13243.1,5224.79,
1,2,1,1687,61220.8,2197,2194,3,28190.3,21460.2,
0,1,0,1687,15907,1,0,1,26967.6,11839.1,
0,1,0,1689,7838.16,1,0,1,22865.9,40330.2,
1,2,1,1690,35222.9,1023,1021,2,13825.4,24607.7,
1,2,1,1690,28840.7,2247,2245,2,17020.5,21665.7,
0,1,0,1691,15373.8,1,0,1,29274.7,28598,
0,1,0,1691,34423.8,1,0,1,37790.1,26320,
0,1,0,1691,13365.7,1,0,1,6748.18,23367.4,
0,1,0,1691,7676.29,1,0,1,38536.9,25188.2,
1,2,1,1691,29222.2,487,485,2,26790.8,19939.6,
0,1,0,1691,13472.1,1,0,1,36693.6,20765.6,
4,5,4,1692,88747.3,1754,1747,7,25431.9,31243.7,
0,1,0,1693,9976.67,1,0,1,3646.28,38451.8,
1,2,1,1694,21405.7,873,871,2,14707.9,10496.4,
0,1,0,1695,15232.2,1,0,1,14487.3,10536.6,
0,1,0,1695,14001,1,0,1,7156.76,19476,
0,1,0,1695,22683.9,1,0,1,33644.1,16687.1,
0,1,0,1697,32638.2,1,0,1,34811,11869.7,
0,1,0,1697,15189.1,1,0,1,34350,5364.57,
0,1,0,1698,10041,1,0,1,19756.3,25719.9,
0,1,0,1699,19219.9,1,0,1,16917.6,6911.96,
0,1,0,1699,6930.4,1,0,1,23002.1,21679,
0,1,0,1700,15577.1,1,0,1,25476.3,11439.6,
0,1,0,1700,17921.1,1,0,1,37978.9,18227.7,
0,1,0,1700,9031.29,1,0,1,35902.8,34334.4,
0,1,0,1701,11482.9,1,0,1,21616.4,38085.6,
0,1,0,1701,29373.4,1,0,1,2050.39,33432.4,
1,2,1,1702,37257.6,1251,1249,2,40180.8,37747.2,
0,1,0,1702,7344.82,1,0,1,4499.67,33706.9,
0,1,0,1702,10540.3,1,0,1,27773.9,34007.7,
0,1,0,1702,83250.2,5,0,5,27087,24595.4,
1,2,1,1703,30600.3,683,681,2,39030.5,39578.1,
0,1,0,1703,7843.09,1,0,1,36507.2,16026.2,
0,1,0,1704,11968.7,1,0,1,40393.1,30731.6,
0,1,0,1704,6753.38,1,0,1,39962.8,14591.8,
1,2,1,1704,17463.5,1793,1791,2,36441.3,14343.8,
0,1,0,1704,2231.27,1,0,1,24513.5,36711.6,
4,5,4,1705,62201.7,722,716,6,35458,17865.7,
1,2,1,1705,17830.6,1281,1279,2,28525.1,35791.8,
0,1,0,1705,16713.2,1,0,1,17901.4,13064.1,
0,1,0,1705,20142.2,2,0,2,21702.1,36283.2,
0,1,0,1706,13527.1,1,0,1,34519.4,39794.4,
0,1,0,1708,7187.68,1,0,1,22746.4,9450.76,
0,1,0,1708,15198.5,1,0,1,29462.6,17197.5,
0,1,0,1708,33116.5,2,0,2,8170.68,34812.8,
0,1,0,1708,5466.24,1,0,1,15821.3,35620.9,
1,2,1,1709,37797.3,1454,1452,2,33835.3,31399.4,
0,1,0,1709,10070.5,1,0,1,19564.2,32286.6,
4,5,4,1709,90908.6,1971,1964,7,5032.38,35006.1,
0,1,0,1709,30718.5,3,0,3,18556.8,30140.9,
1,2,1,1710,31629,582,580,2,17320.1,23518.2,
1,2,1,1710,25195.6,1562,1560,2,17276.4,31636.7,
0,1,0,1711,24536.5,1,0,1,22551.6,18098.5,
0,1,0,1711,13018.1,1,0,1,16171.4,39424.9,
1,2,1,1711,19204.5,1001,999,2,36734.5,29554,
0,1,0,1711,7208.61,1,0,1,16717.8,37204.4,
0,1,0,1712,21024.2,1,0,1,18554.7,36420.9,
0,1,0,1713,10577.4,1,0,1,20111.3,38602,
4,5,4,1713,407748,353,321,32,16963.2,21234.1,
0,1,0,1715,10298.6,1,0,1,18216.8,29411.3,
0,1,0,1715,11695,1,0,1,39715.3,37908.6,
0,1,0,1716,14844.8,1,0,1,6474.6,2861.83,
0,1,0,1716,14918.2,1,0,1,39595.3,38394.9,
2,3,2,1716,70639.5,2110,2104,6,11517.8,39187.3,
1,2,1,1717,40050.6,504,502,2,32930.2,28859.9,
2,3,2,1717,51172.8,1474,1470,4,6253.89,26347.3,
1,2,1,1717,12650,470,468,2,29348.7,18407,
0,1,0,1717,8834.28,1,0,1,35399.1,17192.1,
1,2,1,1717,17060.2,1950,1948,2,31716.5,28412.7,
0,1,0,1718,8935.43,1,0,1,34959.6,29032.8,
1,2,1,1718,23921.4,2073,2071,2,30893.8,28670.5,
2,3,2,1719,44358.7,1172,1169,3,32440.6,28160.5,
0,1,0,1719,17556.9,1,0,1,28327.4,4142.18,
1,2,1,1719,12524.4,430,428,2,1664.11,36590.4,
1,2,1,1720,23521,1554,1552,2,27690.3,7082.28,
0,1,0,1720,8352.04,1,0,1,3892.69,25202.2,
1,2,1,1720,34744.2,1989,1986,3,31715.2,37640.8,
0,1,0,1720,10584.7,1,0,1,13777.7,562.935,
1,2,1,1720,25723.6,1692,1690,2,4910.95,31838.8,
0,1,0,1720,16264.4,1,0,1,40086.1,35682.7,
0,1,0,1720,7495.79,1,0,1,7162.9,6816.35,
1,2,1,1721,14412.9,1368,1366,2,35440.4,25859.3,
1,2,1,1722,27411.5,547,544,3,30707.7,39038.4,
1,2,1,1722,48692.7,1572,1569,3,25682.3,36392.4,
0,1,0,1722,8558.96,1,0,1,11832.5,8011.71,
1,2,1,1722,25074.5,2211,2209,2,13682.3,26047.4,
2,3,2,1723,77005.4,2257,2252,5,9595.86,3195.02,
7,8,7,1723,272384,596,582,14,17579.1,28557.4,
0,1,0,1724,6201.52,1,0,1,38314.1,15493,
0,1,0,1724,9478.57,1,0,1,21984.4,28454.8,
1,2,1,1724,126615,1332,1330,2,25641.6,23432.4,
0,1,0,1724,9906.64,1,0,1,27809.7,33013,
0,1,0,1724,7583.46,1,0,1,30695.5,37522.1,
1,2,1,1725,54748.4,900,896,4,27875.3,17121.1,
0,1,0,1725,7429.47,1,0,1,12156.3,17925.8,
0,1,0,1726,6117.26,1,0,1,2436.99,2861.02,
0,1,0,1726,9291.98,1,0,1,26293.7,27828.4,
0,1,0,1727,10663.7,1,0,1,1127.34,4863.61,
0,1,0,1727,12782.3,1,0,1,32776,10346.9,
0,1,0,1727,9095.21,1,0,1,32295.1,26811.1,
0,1,0,1728,7932.83,1,0,1,32168.5,8617.07,
0,1,0,1728,15044.1,1,0,1,34714.7,38343.6,
1,2,1,1730,11648.3,1691,1689,2,19696.7,31337.4,
1,2,1,1731,74845.9,1390,1388,2,35600.2,37152.1,
0,1,0,1731,13724.3,1,0,1,10510.6,28842.8,
0,1,0,1731,19709.2,1,0,1,26782.6,9532.3,
1,2,1,1731,91553.5,1349,1345,4,4987.12,4067.36,
1,2,1,1731,52747.9,843,840,3,22337.3,31760.2,
0,1,0,1732,16467.7,1,0,1,15419.1,13353.4,
0,1,0,1733,5208.53,1,0,1,24363.6,32853.2,
1,2,1,1733,27282.4,691,689,2,21867,28785.1,
0,1,0,1733,95868.3,1,0,1,15299.8,11767.5,
0,1,0,1733,6741.84,1,0,1,29170.2,5283.87,
0,1,0,1733,42516.4,1,0,1,31859.6,38688.5,
0,1,0,1734,139735,8,0,8,13227.5,14042.8,
1,2,1,1734,81619.5,82,80,2,19017.3,31674.9,
0,1,0,1734,74346.4,1,0,1,37841.2,29675,
0,1,0,1735,10128.6,1,0,1,15533.5,22144,
2,3,2,1735,23658.5,1572,1569,3,24313,25907.7,
1,2,1,1735,21916.7,970,968,2,33204.6,31007.6,
5,6,5,1737,227608,753,744,9,33207,21165.9,
1,2,1,1738,24302.8,1111,1109,2,13103.5,26737.8,
1,2,1,1739,86928.3,629,627,2,33418.9,30880.3,
2,3,2,1740,108627,2044,2040,4,27477.5,25536.3,
0,1,0,1740,14299,1,0,1,3658.15,28635.2,
3,4,3,1740,46633.8,2173,2169,4,25913.5,36472.9,
0,1,0,1741,9285.72,1,0,1,32486.8,39467.2,
0,1,0,1741,8798.85,1,0,1,30374.3,36546.2,
0,1,0,1742,19277.2,1,0,1,11031.6,23993.2,
1,2,1,1742,27799.3,2090,2088,2,34004.8,34926.4,
9,10,9,1743,628138,1772,1727,45,18396.3,13013.5,
2,3,2,1743,40283.2,1337,1333,4,7720.88,25930.3,
1,2,1,1743,13382.3,912,910,2,36395.5,35945.2,
0,1,0,1743,24526.5,1,0,1,39202.6,21633.1,
0,1,0,1744,8036.67,1,0,1,25466.7,25591.6,
0,1,0,1744,9210.17,1,0,1,11041.4,15195,
1,2,1,1744,14428.2,1564,1562,2,38024.7,31989.3,
1,2,1,1744,28660.9,708,705,3,33317.6,20920.5,
1,2,1,1745,20217,2031,2029,2,1533.83,22540.8,
0,1,0,1746,7376.61,1,0,1,9311.78,25409.8,
0,1,0,1747,12630.5,1,0,1,12550.5,14759.7,
0,1,0,1747,15015.2,1,0,1,34444.1,25208.4,
2,3,2,1747,46660.4,2048,2045,3,27887.7,16651.5,
1,2,1,1747,23833.6,1357,1354,3,27518.2,12077,
1,2,1,1748,16364.6,2220,2218,2,34797.7,24922,
0,1,0,1749,59850.3,1,0,1,32794.8,39070.6,
0,1,0,1749,8360.84,1,0,1,32022.5,29919.2,
0,1,0,1750,5905.48,1,0,1,36681.1,19704.7,
1,2,1,1750,70466.8,482,480,2,30619.7,32921.1,
1,2,1,1750,18730.2,2107,2105,2,31959.8,26150.6,
1,2,1,1750,16602.4,989,987,2,33321,26965.3,
0,1,0,1750,17856.9,1,0,1,10003.8,36534.7,
0,1,0,1750,21281.5,1,0,1,18120.1,22004,
0,1,0,1750,18738.3,1,0,1,10419.9,10332.2,
1,2,1,1752,39318.6,1656,1654,2,18371.1,21595.9,
2,3,2,1752,26686.9,645,642,3,31839.9,30964.3,
0,1,0,1752,19294.7,1,0,1,21836.4,29216.9,
1,2,1,1752,20215.4,1922,1920,2,35864.8,24435.5,
0,1,0,1753,57090.8,1,0,1,34347.7,29199.9,
1,2,1,1753,111480,471,466,5,8871.22,23995.5,
1,2,1,1753,24839.1,1483,1481,2,766.573,23005.4,
2,3,2,1754,76118.5,1748,1745,3,2157.43,37356.7,
1,2,1,1754,96053.9,174,172,2,33789.1,28538.7,
0,1,0,1755,8428.33,1,0,1,1941.89,5957.7,
1,2,1,1755,62867.3,1188,1184,4,35261.9,18443.5,
1,2,1,1755,23912.1,1736,1734,2,17126.8,26578.1,
0,1,0,1755,6075.97,1,0,1,34598.3,28576.2,
1,2,1,1756,35554.4,487,485,2,33737.9,36009.2,
0,1,0,1756,9233.37,1,0,1,29915.1,34710.6,
0,1,0,1756,7907.89,1,0,1,28482.6,24556.2,
1,2,1,1757,19318.9,1248,1246,2,38125,30639.9,
1,2,1,1757,21985.6,1021,1018,3,3883.52,16378,
0,1,0,1757,8041.63,1,0,1,12636.5,21494.9,
0,1,0,1758,6501.32,1,0,1,38910.4,21566.3,
0,1,0,1758,8526.36,1,0,1,39678.6,30207.4,
2,3,2,1758,105353,10,2,8,8391.46,18320.6,
0,1,0,1758,10610.8,1,0,1,27433.4,29701.7,
0,1,0,1759,23531.2,1,0,1,2592.69,23780.2,
0,1,0,1759,13579,1,0,1,38107.5,18989.9,
0,1,0,1760,24568.6,1,0,1,4995.82,19345.7,
0,1,0,1760,9142.95,1,0,1,38061.6,34483,
2,3,2,1760,42526.1,1142,1138,4,35483.5,29318,
0,1,0,1760,31107,1,0,1,9447.88,38912.9,
6,7,6,1760,771040,420,380,40,10612.1,10861.7,
0,1,0,1760,6748.35,1,0,1,8037.51,10240.5,
0,1,0,1761,34478.1,4,0,4,17651.1,7236.58,
0,1,0,1761,17471.3,1,0,1,36728.7,27107.8,
0,1,0,1761,7256.81,1,0,1,11275.7,38274.5,
0,1,0,1762,13377.5,1,0,1,19893.5,37037.2,
1,2,1,1764,19129.9,1645,1643,2,32494.4,20040.6,
0,1,0,1764,25524.9,1,0,1,6619.32,38688.4,
2,3,2,1764,86794.2,1107,1103,4,32959.1,37995.2,
0,1,0,1765,6552.78,1,0,1,30694.7,29989.1,
0,1,0,1765,6333.95,1,0,1,25843.2,39487.6,
2,3,2,1765,37614.5,874,870,4,39395.1,20954.6,
0,1,0,1766,5652.06,1,0,1,26101.5,22931.7,
0,1,0,1766,29830.7,3,0,3,29788,38001.3,
0,1,0,1766,43084.1,1,0,1,37840.4,25196.3,
1,2,1,1766,18168.9,1818,1816,2,22603,32174.2,
1,2,1,1767,12683.8,2231,2229,2,33108.7,24408.9,
0,1,0,1768,18523,2,0,2,7260.72,18731.1,
0,1,0,1768,7346.4,1,0,1,12874.5,20549.7,
0,1,0,1768,22105.9,1,0,1,29735.3,30896,
0,1,0,1768,12809,1,0,1,38244.2,9770.86,
1,2,1,1769,42608.8,1220,1217,3,32144.2,31859.9,
0,1,0,1769,28242.2,1,0,1,30601.7,11360.2,
1,2,1,1770,34628.4,305,301,4,15613.4,6960.75,
0,1,0,1770,7802.88,1,0,1,23666.3,33552.1,
5,6,5,1770,61546.6,59,51,8,16338.7,21696.8,
0,1,0,1772,21720,1,0,1,38153.9,10882.2,
2,3,2,1772,57432.2,2122,2119,3,30365.5,34149.7,
0,1,0,1773,36745.2,2,0,2,32403.1,2999.31,
1,2,1,1773,57507.8,6,1,5,19374.4,15042.2,
1,2,1,1774,14225.1,1697,1695,2,35766.2,30353.5,
1,2,1,1774,58472.5,4,1,3,8414.37,30383.1,
0,1,0,1775,7536.31,1,0,1,29053.8,35551.7,
0,1,0,1776,34252.9,1,0,1,35274.4,31311,
1,2,1,1777,12768.9,1047,1045,2,39620.7,40042.8,
2,3,2,1778,44613.9,1419,1415,4,38978.1,23147.8,
0,1,0,1778,6323.39,1,0,1,22833.4,26978.1,
1,2,1,1778,18449.1,390,388,2,5141.79,36873.3,
0,1,0,1779,14490.4,1,0,1,6795.8,23925.4,
0,1,0,1779,8201.59,1,0,1,23396.1,22849.6,
0,1,0,1780,7241.5,1,0,1,22571.3,28655.5,
1,2,1,1780,23961.9,267,265,2,32415.6,10810.7,
1,2,1,1780,22471.9,946,944,2,9498.72,37960.8,
1,2,1,1781,18876.6,14,12,2,35278.9,12627.2,
0,1,0,1781,8354.73,1,0,1,33095.9,35406.7,
0,1,0,1782,4292.98,1,0,1,39034.3,30836,
0,1,0,1783,28672.9,1,0,1,11135.6,3942.76,
3,4,3,1783,322474,123,101,22,1748.41,7461.06,
0,1,0,1785,33835.8,1,0,1,33518.3,39166.2,
0,1,0,1786,83810.2,8,0,8,35807.4,9941.46,
1,2,1,1786,30547.4,1289,1287,2,32318.7,39903,
0,1,0,1788,6848.84,1,0,1,29365.5,13160.6,
1,2,1,1789,42630.1,785,783,2,13935.6,8630.77,
0,1,0,1789,11217.8,1,0,1,21271.4,25478.6,
0,1,0,1789,15996,1,0,1,31407.4,20868.2,
0,1,0,1790,44057.9,1,0,1,38101.1,15636.5,
0,1,0,1790,4974.88,1,0,1,8012.33,1011.98,
0,1,0,1790,9501.27,1,0,1,14857.6,28740.8,
1,2,1,1790,22182.2,1078,1076,2,38703,9620.59,
1,2,1,1790,18063.5,724,722,2,29331.3,32679.9,
1,2,1,1791,32422.3,1517,1515,2,29099.5,40226.3,
0,1,0,1792,48289.9,1,0,1,36913.5,38772.2,
0,1,0,1792,24474.3,1,0,1,29657.7,8296.87,
0,1,0,1792,46713.7,3,0,3,29618.3,7687.4,
3,4,3,1793,56060.1,862,857,5,33177.8,25780.3,
0,1,0,1793,30974.5,1,0,1,25321.6,22662.1,
0,1,0,1793,17459.3,1,0,1,39312.7,29554.9,
0,1,0,1794,8916.14,1,0,1,12899.4,25845.8,
0,1,0,1795,46220.6,1,0,1,4510.43,34929.6,
0,1,0,1795,21968.5,2,0,2,28971.2,23351.1,
1,2,1,1795,28859.9,143,140,3,32064.9,19996.8,
0,1,0,1795,67517.7,5,0,5,22744.4,1379.72,
0,1,0,1795,36896.3,1,0,1,15123.8,31647.1,
0,1,0,1796,6427.89,1,0,1,33659.9,473.947,
0,1,0,1796,9405.71,1,0,1,23778.2,27655.8,
1,2,1,1796,32670.3,81,79,2,22125.2,39181.5,
0,1,0,1796,11829.5,1,0,1,29283.9,24849.3,
0,1,0,1796,34011.8,1,0,1,24148.7,13310,
0,1,0,1797,7555.69,1,0,1,35857,10798.6,
0,1,0,1798,43939.7,1,0,1,26382.3,14422.7,
0,1,0,1799,14634,1,0,1,699.411,40001.7,
0,1,0,1800,6887.91,1,0,1,1593.46,3182.29,
0,1,0,1801,21318.5,1,0,1,36759.4,16849.4,
0,1,0,1801,52865.2,2,0,2,14812,20443.5,
2,3,2,1801,70155.1,1019,1015,4,23526.3,2249.32,
0,1,0,1801,3747.81,1,0,1,36329.8,17868.5,
0,1,0,1801,14646.4,1,0,1,5428.39,22796,
0,1,0,1802,14515.6,1,0,1,16206.8,38219.2,
0,1,0,1803,9306.64,1,0,1,36852.5,1729.01,
0,1,0,1803,9877.86,1,0,1,35358,8511.26,
0,1,0,1804,21629.3,1,0,1,24233.7,26447.1,
0,1,0,1804,16375.4,1,0,1,23756.6,21616.6,
0,1,0,1805,28975.5,2,0,2,37626.8,19117.8,
1,2,1,1805,31977,1300,1298,2,4575.35,33995.8,
0,1,0,1806,16700.5,1,0,1,13778.4,24213.2,
1,2,1,1806,16332.9,1523,1521,2,36811.4,26392.1,
2,3,2,1806,62318.8,6,2,4,10757.9,31416.6,
1,2,1,1806,15178.2,2125,2123,2,34853.7,26814.4,
0,1,0,1807,8198.15,1,0,1,38742,24095.3,
1,2,1,1807,144240,645,638,7,13155.2,14907.9,
0,1,0,1807,8432.08,1,0,1,39073.6,25664.5,
11,12,11,1807,477623,2046,2017,29,2410.37,36710.5,
0,1,0,1808,18047.3,1,0,1,1480.41,28079.4,
1,2,1,1808,52309.3,664,660,4,17848.8,4880.08,
0,1,0,1809,8019.48,1,0,1,4676.7,22668.8,
0,1,0,1810,7021.33,1,0,1,16931.6,36716,
0,1,0,1811,15179.7,1,0,1,32674.6,25182,
0,1,0,1811,12142.9,1,0,1,34470.7,26760.8,
0,1,0,1812,5477.44,1,0,1,14261.7,10639,
0,1,0,1812,6380.08,1,0,1,35202.2,31056,
1,2,1,1813,40447.4,1551,1547,4,31349.2,34414,
0,1,0,1814,34134.3,1,0,1,19073.6,31751.3,
0,1,0,1815,16504.5,2,0,2,19760.2,4961.4,
0,1,0,1815,60505.4,1,0,1,31014.7,35241.5,
0,1,0,1815,15016.5,1,0,1,15466.6,19915,
0,1,0,1816,11710.5,1,0,1,27526.2,31711.1,
0,1,0,1816,29094.8,2,0,2,4637.94,20709.9,
0,1,0,1816,22457.2,2,0,2,4720.98,5150.78,
0,1,0,1816,6477.07,1,0,1,14148.6,24009.6,
7,8,7,1816,167452,2107,2096,11,38377.6,32922.9,
0,1,0,1817,7928.8,1,0,1,39709.5,21028.8,
3,4,3,1817,55440.6,1617,1613,4,25546.3,22554.2,
1,2,1,1818,15871.7,2076,2074,2,19035.2,32889.2,
0,1,0,1818,9627.52,1,0,1,37007,21846.4,
1,2,1,1818,21392.1,816,814,2,30077.4,13337.2,
1,2,1,1818,35552.4,1471,1469,2,23429.4,33380.1,
2,3,2,1818,36614.8,868,865,3,37747.1,22243.9,
0,1,0,1819,8784,1,0,1,3945.05,31715.5,
1,2,1,1819,143152,411,400,11,5657.59,6052.02,
0,1,0,1819,19132.3,1,0,1,27016.6,34408.6,
0,1,0,1820,5934.44,1,0,1,10557.9,18493.3,
0,1,0,1820,9003.47,1,0,1,5696.11,36656.9,
0,1,0,1821,17271.1,1,0,1,3726.93,18442.7,
3,4,3,1821,54057.1,1451,1447,4,40159.2,27586.4,
2,3,2,1822,632012,40,2,38,39866.2,10830,
0,1,0,1822,16328,1,0,1,14284.2,26315.5,
1,2,1,1823,37592.9,986,984,2,12560.3,32752.3,
0,1,0,1823,7481.82,1,0,1,39585.1,33997.4,
1,2,1,1824,18944.2,1113,1111,2,14127.8,32667.7,
0,1,0,1825,7565.82,1,0,1,25780.7,31934.8,
0,1,0,1826,150507,1,0,1,33348.4,4142.69,
0,1,0,1826,6167.54,1,0,1,33199.1,31991.9,
0,1,0,1826,11460.1,1,0,1,37243.5,28187.4,
0,1,0,1827,20592.5,1,0,1,27916.8,27906.6,
0,1,0,1827,30728.9,1,0,1,30673.9,37921.8,
0,1,0,1828,10975.9,1,0,1,34508.4,31090.2,
1,2,1,1828,28435,58,55,3,30668,37212.5,
0,1,0,1829,8846.14,1,0,1,26192.3,5948.2,
1,2,1,1829,15633.9,3,1,2,6602.48,17015.5,
0,1,0,1831,8268.7,1,0,1,17541.1,39042.9,
1,2,1,1831,19075.5,444,442,2,29505.1,19203.2,
0,1,0,1831,7725.68,1,0,1,13379.7,6821.44,
0,1,0,1831,12609,1,0,1,37173.7,12496.8,
2,3,2,1832,75787.3,2156,2153,3,21168.2,2068.41,
0,1,0,1833,25791.6,1,0,1,13777,37586,
0,1,0,1833,6442.9,1,0,1,36010.1,24676.3,
0,1,0,1833,42869.1,1,0,1,22534.5,25473.3,
0,1,0,1834,8009.76,1,0,1,28518.3,38324.6,
1,2,1,1834,16742.1,148,146,2,32871.1,18906.9,
1,2,1,1834,17496.7,740,738,2,31904.8,35180.1,
0,1,0,1834,5607.68,1,0,1,10330.3,26462.1,
0,1,0,1835,8576.04,1,0,1,37549.4,15623.4,
1,2,1,1835,84534.6,16,6,10,11462.9,35385.9,
0,1,0,1835,6241.28,1,0,1,29119.4,30710.5,
3,4,3,1835,82673.4,2144,2140,4,30019.5,36099.3,
1,2,1,1836,19581,6,3,3,11509.6,35413,
1,2,1,1836,22816.2,98,96,2,27311.1,27396.6,
0,1,0,1836,23257.4,1,0,1,38460.1,3469.9,
0,1,0,1837,6790.54,1,0,1,39505.2,33751.2,
1,2,1,1838,29007.8,1599,1597,2,36585.7,25824.6,
1,2,1,1838,19896.7,210,208,2,18085.6,18724.8,
0,1,0,1838,8417.59,1,0,1,12950.1,6836.66,
0,1,0,1838,5515.51,1,0,1,22609.6,27826.7,
6,7,6,1838,184090,1566,1551,15,29219.7,26993,
0,1,0,1839,15655.5,1,0,1,11492.5,35352.9,
1,2,1,1840,57300.9,1413,1411,2,37163.6,21199.9,
0,1,0,1840,137188,5,0,5,35429.7,25309,
0,1,0,1840,52923.9,2,0,2,10277.5,20885.6,
1,2,1,1841,27945.9,749,747,2,38285.3,22039.2,
0,1,0,1841,6006.23,1,0,1,21082.6,31664.4,
0,1,0,1841,7422.76,1,0,1,10789.2,5055.41,
0,1,0,1842,48294.8,1,0,1,19762.6,38156.6,
1,2,1,1842,31119.5,1967,1965,2,22926.8,28739,
2,3,2,1843,54989.4,578,575,3,28221.6,27305.7,
0,1,0,1843,5700.37,1,0,1,28637.7,30004.8,
0,1,0,1843,20285.1,1,0,1,18677.4,24145.1,
2,3,2,1843,26761.4,2102,2099,3,34790.8,31617.2,
0,1,0,1844,9318.63,1,0,1,16247.2,22266.4,
0,1,0,1844,50851,1,0,1,14829.8,25727.5,
0,1,0,1845,9928.83,1,0,1,18909.7,4153.43,
1,2,1,1845,65096.9,952,950,2,22917.7,37494.4,
0,1,0,1846,16408.6,1,0,1,28331.5,27391.5,
0,1,0,1846,6498.26,1,0,1,33646.4,31550.1,
0,1,0,1846,9292.63,1,0,1,32124,17491.9,
0,1,0,1846,12229.2,1,0,1,11177.6,27084.2,
1,2,1,1847,21429.7,908,906,2,40178.9,23716.7,
1,2,1,1852,53330.6,1830,1828,2,10939.9,6271.18,
2,3,2,1852,48978.6,1928,1925,3,16105.6,32188.8,
0,1,0,1852,31946.4,1,0,1,2043.43,34230.7,
0,1,0,1852,97677.6,5,0,5,10159.7,13935.9,
1,2,1,1853,19763.5,1678,1676,2,1553.98,19161.1,
0,1,0,1853,4686.23,1,0,1,833.382,33247.2,
0,1,0,1854,9241.71,1,0,1,36993.5,12704,
0,1,0,1854,119580,4,0,4,2281.18,14422.8,
0,1,0,1854,17076.2,1,0,1,17863.2,20264.7,
0,1,0,1855,41846.1,2,0,2,26850.2,1096.92,
0,1,0,1855,4620.39,1,0,1,16723.4,19546.3,
0,1,0,1855,8788.09,1,0,1,39924.8,26512.2,
0,1,0,1855,6759.92,1,0,1,32794.6,21551.8,
0,1,0,1855,34836.3,1,0,1,25818.6,34396.3,
0,1,0,1856,32855.8,1,0,1,29005.4,13935,
1,2,1,1856,16670.1,83,81,2,12690.1,31981.4,
0,1,0,1856,30393.9,2,0,2,28606.8,10744.6,
0,1,0,1857,9259.81,1,0,1,25299.1,39206.8,
0,1,0,1857,5248.05,1,0,1,6658.09,6511.59,
0,1,0,1858,24914.5,1,0,1,34864.5,21743.8,
0,1,0,1858,6490.68,1,0,1,38561.3,19553.8,
0,1,0,1858,34966.6,1,0,1,39157.7,22871.3,
4,5,4,1859,518375,29,7,22,4677.62,25540.9,
0,1,0,1859,11364.5,1,0,1,9087.27,38882.8,
0,1,0,1860,44987.8,1,0,1,32103.4,26907.1,
2,3,2,1861,26629.6,1710,1707,3,40185.4,23999.3,
3,4,3,1861,202498,1528,1518,10,36977.2,22907,
0,1,0,1861,15240,1,0,1,32263.8,24889.7,
1,2,1,1861,36369.9,259,257,2,38246.3,35510,
0,1,0,1862,8354.79,1,0,1,36645.3,33735.2,
0,1,0,1862,40033.4,1,0,1,30981.5,29776.6,
0,1,0,1862,90121.9,2,0,2,36635.4,34314.2,
1,2,1,1863,14448,1771,1769,2,37351.3,33478.9,
1,2,1,1864,42943.3,1677,1675,2,31927.8,31804.9,
1,2,1,1864,52037,22,20,2,39461.8,36271.3,
0,1,0,1864,12739.1,1,0,1,37795.7,35805.5,
0,1,0,1866,33583.2,1,0,1,36471.9,25515,
0,1,0,1868,13299,1,0,1,31126.2,35798.7,
3,4,3,1869,93266,16,10,6,24339.2,9197.12,
0,1,0,1870,9468.5,1,0,1,19375.6,18857.6,
1,2,1,1870,69408,16,12,4,2528.43,20316.5,
1,2,1,1870,25969.8,66,64,2,20143.6,29052.6,
1,2,1,1871,12550.9,1807,1805,2,31630,11868.8,
0,1,0,1871,9988.19,1,0,1,18181.6,32898.9,
0,1,0,1872,7690.77,1,0,1,3409.62,9770.26,
1,2,1,1872,24742.7,1331,1329,2,19509.4,3109.15,
1,2,1,1873,23479.9,1638,1636,2,21012.2,17292.7,
0,1,0,1873,10795.6,1,0,1,22300.9,15823.6,
3,4,3,1873,525605,1586,1570,16,39662.3,18714.3,
