# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1688,31916,3,0,3,25343.6,35051.5,
0,1,0,1688,7556.33,1,0,1,11359.5,12615.5,
1,2,1,1689,34579.3,94,91,3,11908.6,38568.2,
0,1,0,1689,7193.14,1,0,1,25796,7956.59,
0,1,0,1689,13703.4,1,0,1,27111.3,7672.33,
2,3,2,1690,24508.9,2247,2244,3,39582.9,24263.4,
0,1,0,1690,15349.1,2,0,2,3690.14,15630,
0,1,0,1691,3635.34,1,0,1,2383.49,23827.9,
1,2,1,1691,38967.3,8,3,5,20586.3,39955.8,
0,1,0,1691,14242.6,1,0,1,22016.5,33598,
0,1,0,1691,19660.1,2,0,2,33368.5,13782.8,
2,3,2,1691,33045.3,195,192,3,16937.6,24304.6,
2,3,2,1692,34661.5,1384,1381,3,12196.5,524.082,
1,2,1,1692,10157.4,1282,1280,2,3368.62,25596.5,
0,1,0,1692,14512.4,2,0,2,11754,19492.7,
1,2,1,1693,38619.9,1387,1385,2,9357.61,1590.99,
1,2,1,1694,21017.6,1409,1407,2,14404.7,8341.45,
0,1,0,1695,8969.58,1,0,1,31455,26052.5,
0,1,0,1695,13051.4,1,0,1,8272,18056.8,
3,4,3,1695,40296,31,26,5,36662.3,20231.8,
1,2,1,1695,28435.5,706,704,2,12029.5,5876.12,
0,1,0,1696,6640.74,1,0,1,37486.1,9447.14,
0,1,0,1696,18398.8,2,0,2,9678.89,14498.8,
0,1,0,1696,6386.95,1,0,1,18378,20751.5,
0,1,0,1697,15418.5,1,0,1,28154.6,24672.7,
0,1,0,1697,11306.4,1,0,1,13101,19642.8,
0,1,0,1697,7146.04,1,0,1,1873.85,33317.9,
0,1,0,1697,25968.8,2,0,2,16289.7,39635.4,
0,1,0,1698,28459.2,2,0,2,1276.4,31621.4,
0,1,0,1698,11040,1,0,1,20104.2,16675.2,
0,1,0,1699,24826,2,0,2,29214.1,26388.3,
2,3,2,1700,61020.2,1068,1062,6,16796.1,34251.9,
0,1,0,1700,6859.39,1,0,1,11033,26382.4,
0,1,0,1700,11847.4,1,0,1,10567.7,25423.6,
0,1,0,1700,14301.7,1,0,1,23103.9,23472.7,
0,1,0,1700,9178.78,1,0,1,18152.7,37381.6,
8,9,8,1701,384531,1424,1383,41,18799.7,2520.95,
0,1,0,1701,7753.94,1,0,1,12603.6,26016,
2,3,2,1701,52135,1783,1777,6,30711.9,15253.4,
5,6,5,1701,469853,570,523,47,28110.5,6385.17,
1,2,1,1703,37006.5,1197,1195,2,7446.47,9392.11,
0,1,0,1703,7460.48,1,0,1,32006.9,24383.2,
0,1,0,1704,12302.7,1,0,1,5403.94,9170.16,
0,1,0,1704,6773.19,1,0,1,3343,27370.9,
1,2,1,1704,48121.4,6,1,5,27309,1050.62,
0,1,0,1704,13190.8,2,0,2,25787.9,21332,
0,1,0,1704,24165.6,2,0,2,8469.64,4698.99,
2,3,2,1705,18448.5,1033,1030,3,35926,2283.52,
0,1,0,1705,5492.08,1,0,1,34702.7,25774.5,
0,1,0,1706,7141.73,1,0,1,6051.12,15813.4,
1,2,1,1706,14087.2,739,737,2,29012.7,9761.24,
0,1,0,1707,21130.1,2,0,2,34120.5,37942,
0,1,0,1707,4835.73,1,0,1,19170.7,9386.37,
0,1,0,1708,22640.1,2,0,2,9884.56,26966.4,
0,1,0,1708,10295,1,0,1,12521.1,28183.1,
0,1,0,1709,7020.39,1,0,1,15840.4,29858,
0,1,0,1709,5620.02,1,0,1,16107.8,34068.4,
0,1,0,1709,5601.16,1,0,1,34144,38299.8,
0,1,0,1710,10091.8,1,0,1,34207.1,15630.1,
0,1,0,1710,7183.31,1,0,1,40154.8,5097.4,
2,3,2,1711,79750.4,10,2,8,7040.26,21951.7,
0,1,0,1711,7433.76,1,0,1,18821.3,14042,
0,1,0,1712,6722.17,1,0,1,19390.9,25341.7,
0,1,0,1712,6078.24,1,0,1,23568.7,3098.39,
0,1,0,1713,15343.6,1,0,1,19973.4,25529.9,
0,1,0,1713,8203.38,1,0,1,15333.5,32419,
0,1,0,1713,4923.11,1,0,1,33799.4,17488.5,
0,1,0,1713,4498.51,1,0,1,14353.5,4765.31,
0,1,0,1713,6754.19,1,0,1,20720.1,31681.4,
0,1,0,1714,5395.3,1,0,1,4914.5,27986.4,
16,17,16,1715,1.49291e+06,1640,1481,159,17867.6,29764.4,
0,1,0,1715,10142.6,1,0,1,37062,12557.8,
2,3,2,1716,28884.2,1478,1475,3,4515.69,5279.22,
0,1,0,1716,13020.3,2,0,2,25349.7,16540.8,
1,2,1,1716,18211.3,648,646,2,31826.8,10735.7,
0,1,0,1717,22090.5,3,0,3,37646.5,23714.7,
0,1,0,1718,5399.57,1,0,1,31748.5,17931.4,
2,3,2,1718,77257.7,1878,1870,8,12902.8,27643.8,
1,2,1,1718,21752.3,1352,1350,2,5140.93,11954.2,
0,1,0,1718,23490.4,2,0,2,31129.3,21435.5,
0,1,0,1719,15321.9,1,0,1,8854.2,9752.28,
0,1,0,1719,6308.71,1,0,1,15519.5,38668.3,
0,1,0,1719,33493.2,4,0,4,17087.7,31780.1,
1,2,1,1719,48175.1,1114,1110,4,1045.7,19090.1,
0,1,0,1719,4329.4,1,0,1,28746.6,22818.2,
0,1,0,1720,7092.58,1,0,1,6215.49,543.648,
0,1,0,1720,8104.05,1,0,1,12627.9,3325.88,
0,1,0,1720,9365.18,1,0,1,6560.93,28079.3,
0,1,0,1720,9662.44,1,0,1,27811.5,19100.1,
1,2,1,1721,37375.5,1248,1245,3,30508.2,20945.3,
0,1,0,1721,22486,2,0,2,22975,18411.7,
0,1,0,1721,7389.39,1,0,1,18092.2,7988.57,
1,2,1,1723,14018.9,394,392,2,30774.6,26920.8,
0,1,0,1723,8438.45,1,0,1,24610.5,18141.9,
2,3,2,1724,91297.9,1042,1033,9,20836.3,32388.2,
0,1,0,1724,10596.9,1,0,1,23460.6,15827.6,
1,2,1,1724,29937.9,173,170,3,29216.6,30591.6,
0,1,0,1725,9363.85,1,0,1,39935.1,4498.6,
1,2,1,1725,21914.3,1065,1062,3,5114.73,36247.2,
2,3,2,1725,22684.9,953,950,3,21565.4,25826.1,
0,1,0,1725,10326,2,0,2,27558.2,4973.21,
5,6,5,1725,296255,292,259,33,17964.4,38915.7,
9,10,9,1725,310334,2065,2034,31,23098.4,16590.1,
0,1,0,1725,11521.7,1,0,1,25442.7,38235,
0,1,0,1726,97761.6,2,0,2,34238.3,34518.9,
0,1,0,1727,7867,1,0,1,31391.1,14997.8,
1,2,1,1727,17547.8,115,113,2,27629.7,9807.52,
4,5,4,1728,93858.7,123,115,8,18556.9,12310.3,
7,8,7,1728,496138,111,76,35,35180.1,3677.55,
0,1,0,1728,10459.2,1,0,1,6895.59,14928,
0,1,0,1728,10497,1,0,1,2853.6,23814.5,
1,2,1,1730,48271.5,951,946,5,27694.2,1852.04,
0,1,0,1730,7268.67,1,0,1,4423.83,31802.8,
1,2,1,1730,17871.1,602,600,2,35023,24355.6,
0,1,0,1730,3806.68,1,0,1,38744.7,11616.4,
0,1,0,1730,5606.22,1,0,1,1619.39,12957.5,
1,2,1,1731,12419,196,194,2,13225.7,37882.3,
2,3,2,1731,24538.2,1057,1054,3,39067.7,5165.27,
0,1,0,1731,9364.7,1,0,1,4567.61,25292.8,
1,2,1,1732,26131.2,1159,1156,3,30578.7,10015.8,
0,1,0,1732,9378.05,1,0,1,25478.7,16076.9,
1,2,1,1732,44325.5,305,303,2,15478.3,4641.79,
0,1,0,1732,14261.5,2,0,2,19127.2,2925.13,
0,1,0,1733,7583.81,1,0,1,28521.9,5619.83,
1,2,1,1733,73899.8,1004,1001,3,35127.7,31534.2,
1,2,1,1733,35753,53,50,3,20860.9,30934.5,
0,1,0,1734,13361.1,1,0,1,15898.3,13654.9,
0,1,0,1735,48967.8,5,0,5,21467.7,31615.3,
0,1,0,1735,9189.08,1,0,1,32499.7,25275,
11,12,11,1735,813300,2133,2067,66,5482.09,7284.2,
0,1,0,1736,7997.45,1,0,1,31849.6,37643.3,
2,3,2,1736,51986.7,1875,1872,3,23868.6,36827.9,
1,2,1,1736,47514.5,279,277,2,29817.3,540.399,
0,1,0,1736,6098.79,1,0,1,21923.5,37786.8,
0,1,0,1736,9567.79,1,0,1,8497.8,13024,
0,1,0,1737,6045.1,1,0,1,21094.8,17842.6,
0,1,0,1737,5790.47,1,0,1,14338.9,16009.9,
0,1,0,1738,9964.25,1,0,1,18822.3,36579.2,
0,1,0,1738,14863.3,1,0,1,26833.2,1456.41,
1,2,1,1738,19714.7,3,1,2,32840,33917.7,
0,1,0,1738,4348.25,1,0,1,15227.3,31090.3,
0,1,0,1739,5748.91,1,0,1,39731.2,7650.99,
8,9,8,1739,329463,612,580,32,14859.3,39360.2,
1,2,1,1740,18792.6,264,262,2,26417.4,10716.7,
0,1,0,1741,23515.8,2,0,2,16587.6,19777.8,
0,1,0,1741,9883.24,1,0,1,28449.7,26533.1,
1,2,1,1741,47515,1485,1482,3,20892.9,709.635,
0,1,0,1742,15054.2,1,0,1,16310.1,36344.6,
0,1,0,1742,8238.3,1,0,1,37120.3,1171.4,
0,1,0,1742,8601.8,1,0,1,881.568,36730.7,
1,2,1,1743,51394.3,1085,1081,4,26327.4,34083.2,
0,1,0,1743,6733.67,1,0,1,14400,9528.85,
0,1,0,1743,18297.7,2,0,2,26623.3,12388.2,
0,1,0,1744,19819.4,2,0,2,24256.8,30731.1,
1,2,1,1744,30865,449,447,2,4406.58,13280.2,
0,1,0,1745,11613.4,1,0,1,30289.7,36286.8,
0,1,0,1746,5731.72,1,0,1,36168.6,15803.8,
0,1,0,1747,25286.7,3,0,3,8009.29,896.565,
0,1,0,1747,9677.46,1,0,1,4447.64,1382.64,
2,3,2,1748,38914.1,409,405,4,10061.3,10935.4,
0,1,0,1748,5315.25,1,0,1,10388.9,10305.9,
3,4,3,1748,75020,1421,1414,7,39458.3,7597.34,
0,1,0,1748,10918.4,1,0,1,12080,21625.8,
0,1,0,1748,217949,26,0,26,36184.8,9166.88,
0,1,0,1748,10354.5,2,0,2,26614.5,16370.5,
0,1,0,1748,58684.2,7,0,7,20305.8,39175.3,
0,1,0,1750,6292.63,1,0,1,20492.9,26560.3,
3,4,3,1750,39591.9,2196,2192,4,15994.8,11248.4,
0,1,0,1750,12634.2,1,0,1,27840.2,1870.56,
26,27,26,1750,2.05255e+06,1824,1627,197,37735.8,2682.05,
0,1,0,1750,9492.44,1,0,1,31214.7,18475.3,
0,1,0,1750,6639.72,1,0,1,20339.5,1110.64,
0,1,0,1751,6592.8,1,0,1,5200.79,18401.3,
0,1,0,1752,22897,1,0,1,20111.8,29965.1,
0,1,0,1752,28206.9,2,0,2,20473.9,28606.9,
0,1,0,1752,10773.7,1,0,1,32772.4,13095.9,
0,1,0,1752,10542.8,1,0,1,37561.7,17555.9,
1,2,1,1753,53244.1,9,4,5,35984,1704.35,
0,1,0,1753,6151.11,1,0,1,13138.7,29863.1,
6,7,6,1753,420764,350,309,41,12351.4,8363.64,
0,1,0,1753,8291.67,1,0,1,9208.93,26468.2,
0,1,0,1753,12742.8,1,0,1,7161.52,30888.4,
0,1,0,1754,9909.63,1,0,1,30704.1,1735.55,
18,19,18,1754,324440,370,339,31,30836.1,23689.6,
0,1,0,1755,8233.89,1,0,1,25932.2,24119.6,
3,4,3,1755,26525.6,1520,1516,4,6508.43,1183.07,
0,1,0,1755,11248.2,1,0,1,36481.6,24260.5,
1,2,1,1755,25137.1,3,1,2,4942.2,28889.1,
0,1,0,1755,8325.23,1,0,1,6246.34,22951.5,
1,2,1,1755,44626.1,315,311,4,15476.9,31021,
0,1,0,1755,21029,1,0,1,8976.09,34097.9,
0,1,0,1756,12434.8,1,0,1,17574.7,7895.24,
0,1,0,1756,25657.1,3,0,3,3103.12,5397.69,
0,1,0,1756,5634.95,1,0,1,24760.3,23535.8,
1,2,1,1756,20139.3,120,118,2,13974.3,12667.8,
0,1,0,1757,23914.8,2,0,2,15397.9,21931.5,
0,1,0,1757,11869.1,1,0,1,35366.3,24098.1,
9,10,9,1758,878503,729,647,82,12806.9,29082.1,
0,1,0,1758,14487.4,2,0,2,13060,18519.6,
0,1,0,1758,9568.33,1,0,1,33940,10076.8,
0,1,0,1759,5622.34,1,0,1,22602.8,38653.4,
1,2,1,1759,25406.9,1080,1077,3,665.26,28641.2,
3,4,3,1759,62418.2,452,446,6,36186.3,11334.5,
0,1,0,1760,10895,1,0,1,17382.4,35454.9,
0,1,0,1760,26767.2,3,0,3,12957.3,29880.4,
0,1,0,1760,16100.7,2,0,2,7933.1,19530.8,
0,1,0,1760,8070.09,1,0,1,31652.3,18248.4,
0,1,0,1761,32134.7,4,0,4,18446.2,6327.97,
0,1,0,1761,8365.92,1,0,1,25254,15793.1,
0,1,0,1761,3763.83,1,0,1,4558.91,13335.3,
0,1,0,1762,4159.24,1,0,1,35660.8,20865.7,
5,6,5,1762,72224.6,1191,1183,8,27019.2,23233.7,
0,1,0,1762,8576.15,1,0,1,9627.62,15109.8,
0,1,0,1763,10229.1,1,0,1,36488.4,22516.3,
4,5,4,1763,42168.6,2047,2042,5,30175.9,5446.28,
0,1,0,1763,13774.5,1,0,1,2049.96,36791.1,
0,1,0,1764,19362.5,1,0,1,20627.8,12339,
0,1,0,1765,7715.91,1,0,1,2018.45,13396.8,
1,2,1,1766,18298.5,1430,1428,2,16068,29570.8,
0,1,0,1766,133983,13,0,13,1561.01,39505.7,
0,1,0,1766,13555,1,0,1,5430.37,7644.65,
0,1,0,1766,15727.2,2,0,2,5863.19,20460.2,
0,1,0,1766,34059.7,2,0,2,3523.29,6345.42,
0,1,0,1766,17396.6,1,0,1,15978.1,28969.4,
0,1,0,1767,11812.1,1,0,1,14206.5,19283.1,
1,2,1,1767,38903.8,365,361,4,15889.8,20687,
1,2,1,1769,26278.6,1012,1010,2,10017.7,27592.7,
0,1,0,1770,6636.71,1,0,1,31679,12830.4,
1,2,1,1771,27772.2,708,704,4,15192,28862.8,
2,3,2,1771,30682.2,69,66,3,16354.8,17737.6,
0,1,0,1771,7484.67,1,0,1,25127.6,21184.5,
0,1,0,1771,23482.5,1,0,1,37506.7,21290.2,
0,1,0,1771,10484.2,2,0,2,27411,19892.3,
1,2,1,1772,68882.7,274,266,8,34439.3,23290.8,
0,1,0,1773,8779.65,1,0,1,6191.28,1435.86,
0,1,0,1773,12137.5,1,0,1,19999.4,17514.2,
0,1,0,1774,6045.61,1,0,1,35369.2,8639.39,
0,1,0,1774,14012.8,1,0,1,24584.8,19189,
5,6,5,1774,285699,1666,1634,32,19195.1,1383.63,
0,1,0,1774,9857.8,1,0,1,5732.52,1444.79,
1,2,1,1775,19282.1,1215,1213,2,13994.5,6285.34,
0,1,0,1775,7165.29,1,0,1,27135.1,5237.79,
1,2,1,1776,23311.2,1179,1177,2,1922.77,24515.1,
0,1,0,1776,7455.43,1,0,1,5686.57,2668.35,
0,1,0,1776,9856.77,1,0,1,20165.9,31517,
0,1,0,1776,14521.7,1,0,1,18211.2,23422.7,
0,1,0,1776,43368.8,4,0,4,29536.4,6888.24,
0,1,0,1776,33834.6,3,0,3,2366.74,25277.6,
0,1,0,1777,9671.24,1,0,1,2717.84,36312.4,
0,1,0,1777,50479.9,5,0,5,16255,18077.8,
0,1,0,1778,12001.1,1,0,1,8183.13,19650.1,
0,1,0,1778,7192.26,1,0,1,32389.3,22086.9,
0,1,0,1779,15195.2,1,0,1,30378.4,38636.7,
0,1,0,1779,6254.91,1,0,1,9986.74,18667.8,
0,1,0,1779,5808.85,1,0,1,17768.5,19983,
3,4,3,1779,49816.6,2042,2037,5,38093.6,4415.43,
1,2,1,1779,63235.2,9,1,8,29345.6,10593.5,
0,1,0,1780,8318.92,1,0,1,3058.22,16037.9,
0,1,0,1780,13512.7,1,0,1,24112.7,21780.3,
69,70,69,1781,1.20655e+06,2118,2000,118,23573.6,20001.6,
3,4,3,1781,40331.8,1451,1447,4,6133.38,13728.3,
0,1,0,1782,8424.08,1,0,1,875.497,27657.7,
4,5,4,1784,55541.9,1382,1377,5,1710.1,16946.5,
0,1,0,1784,15806.7,2,0,2,21153.1,19465.7,
2,3,2,1785,35890.7,1037,1033,4,20031.1,6852.79,
0,1,0,1785,63924.8,6,0,6,30699.7,4838.59,
0,1,0,1785,9406.49,1,0,1,5689.63,3532.18,
0,1,0,1785,14651.2,2,0,2,28268.8,29555.8,
2,3,2,1786,194636,158,141,17,32964.3,6689.88,
0,1,0,1786,5021.12,1,0,1,22820.8,25846.8,
2,3,2,1786,37924.4,1001,997,4,1199.93,13788.3,
0,1,0,1787,21149.6,1,0,1,15571.3,32344.4,
0,1,0,1787,8042.77,1,0,1,12270.9,35834.2,
0,1,0,1788,11971.9,1,0,1,14201.1,17738.8,
0,1,0,1788,7245.32,1,0,1,12000.8,30455.5,
0,1,0,1788,45192.3,4,0,4,11078.7,31816.2,
0,1,0,1789,7348.56,1,0,1,3932.18,19075.3,
0,1,0,1789,13880.7,1,0,1,1268.22,15061.7,
0,1,0,1789,7469.8,1,0,1,15458.1,39161.2,
4,5,4,1790,46800.6,2090,2084,6,15710.6,15969.3,
2,3,2,1791,102933,1867,1857,10,34470.2,1034.19,
3,4,3,1791,48589.1,1772,1765,7,24157.1,13561.6,
1,2,1,1792,18398,579,577,2,4167.21,5742.92,
0,1,0,1792,10912.8,1,0,1,27943.4,505.383,
0,1,0,1793,10331.8,1,0,1,26351.5,14231.4,
0,1,0,1794,6925.18,1,0,1,36582.7,9240.81,
1,2,1,1794,48490.2,754,747,7,8713.09,17199.7,
0,1,0,1794,11801.3,1,0,1,29874.2,26336.6,
0,1,0,1795,11398.1,1,0,1,25407.6,3110.87,
0,1,0,1796,10638.4,1,0,1,7710.74,7781.63,
0,1,0,1796,7230.53,1,0,1,18916.4,23982.7,
0,1,0,1796,8891.55,1,0,1,1340.49,38287.8,
0,1,0,1796,12518.3,1,0,1,13510.6,24812.8,
0,1,0,1797,8140.12,1,0,1,24278.1,26241.9,
0,1,0,1797,8403.3,1,0,1,14146.8,16959.2,
1,2,1,1798,10347,1202,1200,2,2785.87,36976.8,
0,1,0,1800,5248.65,1,0,1,11706.3,3877.84,
0,1,0,1800,5962.7,1,0,1,16926.6,17627.7,
0,1,0,1801,5074.08,1,0,1,34709.4,9171.89,
1,2,1,1801,19794.4,1023,1021,2,19928,2772.52,
0,1,0,1801,27074,2,0,2,8966.65,6170.32,
2,3,2,1802,24274.2,1407,1404,3,7039.29,10394.1,
0,1,0,1802,7841.69,1,0,1,19531.9,2527.74,
0,1,0,1803,7707.64,1,0,1,19690.7,1595.9,
7,8,7,1803,209556,1853,1831,22,3636.9,1471.32,
0,1,0,1803,11539.8,1,0,1,37088.3,13325.2,
0,1,0,1803,14796.1,1,0,1,582.32,15961.5,
0,1,0,1805,7278.75,1,0,1,25177.2,38619.8,
0,1,0,1805,15455.9,1,0,1,8597.32,29798.9,
1,2,1,1805,18504.2,173,171,2,19169,22461.9,
0,1,0,1806,6667.17,1,0,1,12162.3,26145,
1,2,1,1807,21107.9,1115,1113,2,11748.3,33236.6,
1,2,1,1807,23017.3,10,7,3,10784.9,38899.7,
0,1,0,1807,10926.2,1,0,1,10885.2,8283.64,
0,1,0,1807,13161.3,1,0,1,38958.4,7790.24,
0,1,0,1807,7798.05,1,0,1,29782.5,22507.9,
0,1,0,1807,9569.39,1,0,1,2064.67,33364,
1,2,1,1808,14961.5,4,2,2,23133.2,18828,
1,2,1,1808,27247.6,751,749,2,32515.4,8223.98,
0,1,0,1808,10221.5,1,0,1,38493.4,13697.8,
0,1,0,1808,9552.48,1,0,1,2631.72,23806.2,
0,1,0,1808,41391.9,1,0,1,20711.8,29827.1,
0,1,0,1809,10466.5,1,0,1,10947.3,10208.4,
1,2,1,1809,19227.9,912,910,2,10865.2,33414.9,
2,3,2,1809,31188.3,276,273,3,900.05,5605.1,
0,1,0,1809,8904.24,1,0,1,9299.63,38772.2,
2,3,2,1810,24542.6,2132,2129,3,20921.8,3696.68,
2,3,2,1811,70953.3,7,2,5,34118,3840.18,
0,1,0,1811,7679.93,1,0,1,14135.8,28776.8,
1,2,1,1812,17919.2,322,320,2,34814.7,8903.25,
2,3,2,1812,47845.6,890,886,4,15489.4,26503.7,
0,1,0,1812,21214.9,3,0,3,22014.2,16981.3,
3,4,3,1813,97263,42,32,10,35984.8,24165.2,
0,1,0,1813,8599.52,1,0,1,18858.7,28980.6,
0,1,0,1813,11037.1,1,0,1,14144.2,14208.3,
0,1,0,1814,9430.04,1,0,1,25993.9,18924.9,
2,3,2,1815,33961.4,1426,1423,3,29404.6,20451.6,
0,1,0,1815,12583.2,1,0,1,24247.3,23545.4,
0,1,0,1815,18411.5,1,0,1,32325.8,11353.1,
0,1,0,1815,10161.5,1,0,1,31591.7,19474.8,
0,1,0,1816,9787.2,1,0,1,11292.1,9165.91,
0,1,0,1816,4591.26,1,0,1,5708.86,13846.5,
0,1,0,1818,4425.79,1,0,1,13247.4,32389.4,
0,1,0,1818,11224,1,0,1,35169.5,20093.5,
0,1,0,1819,7768.31,1,0,1,29876.6,37086.3,
0,1,0,1819,9332.18,1,0,1,32397.3,12783.6,
9,10,9,1819,139567,947,933,14,19856.8,20461.4,
0,1,0,1819,13078.9,1,0,1,29437.1,22873,
0,1,0,1819,7885.38,1,0,1,23576.7,19355.2,
1,2,1,1820,21389,1029,1027,2,890.544,24013.1,
0,1,0,1820,8172.48,1,0,1,35730.7,29532.7,
1,2,1,1820,15723.3,1339,1337,2,6632.07,15351.2,
1,2,1,1820,38026,1381,1377,4,5271.29,26482.9,
4,5,4,1821,66868.2,1511,1504,7,6284.52,15406,
0,1,0,1821,12653.5,1,0,1,35437.3,28906.5,
0,1,0,1822,46529,4,0,4,26597.3,19635.9,
1,2,1,1822,30866.3,588,585,3,40252.2,6557.83,
0,1,0,1823,23243.2,3,0,3,19002.5,30814.2,
0,1,0,1823,4994.08,1,0,1,3415.28,27665,
4,5,4,1823,57762.9,936,930,6,4233.05,2613.83,
1,2,1,1823,98590.1,252,242,10,11898.3,13678,
0,1,0,1824,7094.85,1,0,1,4311.46,7555.12,
0,1,0,1824,41018.6,5,0,5,38182.9,21517.8,
6,7,6,1824,879164,666,568,98,25404.2,20075.9,
0,1,0,1825,20508.3,1,0,1,26707.2,23308.5,
21,22,21,1826,871742,2169,2087,82,1520.17,1153.34,
2,3,2,1827,60418.3,448,443,5,11977.6,15464.3,
0,1,0,1827,12786.5,1,0,1,9368.63,16170.8,
0,1,0,1828,24478.7,2,0,2,13599.9,23359.4,
0,1,0,1828,12575.1,1,0,1,4487.09,13120.8,
0,1,0,1829,10567.4,1,0,1,12909.7,21656.8,
4,5,4,1830,117588,17,7,10,29772.7,26640,
0,1,0,1830,11759.9,2,0,2,23701.1,40172.4,
1,2,1,1830,31634.4,1495,1491,4,26258.3,14764.1,
0,1,0,1831,19703.8,1,0,1,4095.21,817.594,
0,1,0,1831,8198.33,1,0,1,38100.5,25275.2,
2,3,2,1832,163465,202,189,13,37525.5,18276.1,
0,1,0,1832,7661.4,1,0,1,14102.9,20251.3,
0,1,0,1832,9190.46,1,0,1,9214.96,11439.6,
0,1,0,1832,10372.1,1,0,1,17869.5,9697.67,
1,2,1,1832,57464.2,384,377,7,23656.7,29086.8,
1,2,1,1832,36660.8,427,422,5,23491.7,14741.5,
1,2,1,1833,14382,281,279,2,16526.1,29606.3,
0,1,0,1834,11937.2,1,0,1,29603.2,7760.11,
0,1,0,1834,7935.63,1,0,1,6582.8,39843.7,
0,1,0,1834,21668.1,3,0,3,35622.7,30397.8,
4,5,4,1834,426416,1606,1572,34,35938.8,14461.6,
0,1,0,1834,8695.46,1,0,1,11520.3,9831.3,
0,1,0,1834,27636,2,0,2,23162.5,29314.5,
0,1,0,1834,6211.71,1,0,1,1692.75,38569.3,
0,1,0,1835,16806.4,2,0,2,31166.7,14765.5,
7,8,7,1835,150323,123,109,14,19509.2,10387.6,
1,2,1,1835,13989.5,41,39,2,9453.24,9695.53,
0,1,0,1836,9235.68,1,0,1,22936,29315.1,
0,1,0,1836,7699.36,1,0,1,14367.3,15281.9,
1,2,1,1836,19336.1,593,591,2,12222,16872.5,
0,1,0,1837,5997.28,1,0,1,9566.36,35887.6,
4,5,4,1837,302059,496,469,27,2032.82,26823.3,
0,1,0,1837,9221.67,1,0,1,19893.8,21217.5,
0,1,0,1837,12527.9,2,0,2,22321.3,28729.8,
3,4,3,1837,74015.3,1292,1285,7,1492.62,3319.54,
1,2,1,1837,17764.1,1141,1139,2,38511.8,5043.33,
0,1,0,1838,14306.3,1,0,1,16126.6,5734.04,
9,10,9,1838,495023,409,360,49,27949.6,3404.53,
0,1,0,1838,5904.8,1,0,1,21643.4,18114,
0,1,0,1838,127138,12,0,12,10375,24033.1,
2,3,2,1839,65250.8,1763,1760,3,18406.8,2716.71,
0,1,0,1839,4928.79,1,0,1,11485.6,11869.9,
1,2,1,1840,9646.24,626,624,2,13677.7,13025.9,
0,1,0,1840,10132.1,1,0,1,8720.46,26380.6,
1,2,1,1841,12944.3,1124,1122,2,22616.2,25242.8,
0,1,0,1841,14943.1,1,0,1,11859.4,29674.6,
0,1,0,1841,24558.2,2,0,2,29308,2929.64,
1,2,1,1841,19241.9,221,219,2,23976.2,25494.9,
1,2,1,1841,23685,857,855,2,4200.84,17035.7,
0,1,0,1841,21485.2,2,0,2,38210,3440.76,
0,1,0,1842,10129.1,1,0,1,19292.2,18994.9,
0,1,0,1842,6676.95,1,0,1,29833.5,8880.48,
1,2,1,1842,20174.2,552,550,2,29335,11578.8,
2,3,2,1843,36564.6,1841,1836,5,7543.85,22740.3,
1,2,1,1843,23407.7,1299,1297,2,6089.8,9849.7,
0,1,0,1843,95038.1,9,0,9,4237.41,11060.9,
1,2,1,1843,34598.6,1373,1370,3,1145.75,16348,
4,5,4,1844,145972,169,152,17,22428.1,22162.4,
2,3,2,1844,45976,283,279,4,18327.2,25438,
0,1,0,1844,11575,1,0,1,15470.7,17302.1,
3,4,3,1845,269532,218,189,29,2036.71,26859.5,
0,1,0,1845,24788.9,2,0,2,39370.2,2049.54,
0,1,0,1845,12738,1,0,1,21709.7,35801.6,
0,1,0,1846,10874.4,1,0,1,39315.3,10190.6,
0,1,0,1846,7465.1,1,0,1,1022.37,16855.3,
0,1,0,1846,21482,2,0,2,8525.73,24191.5,
2,3,2,1847,64647.1,12,5,7,24412.4,33943.8,
0,1,0,1847,13465.2,1,0,1,3614.44,35734,
0,1,0,1848,5285.81,1,0,1,23015.3,10287,
0,1,0,1848,7535.68,1,0,1,26081.5,34197.6,
0,1,0,1849,9918.91,1,0,1,6537.04,14463.4,
0,1,0,1850,8064.71,1,0,1,37662.8,32840.7,
1,2,1,1851,113307,173,160,13,12809.8,25229.8,
0,1,0,1851,8906.57,1,0,1,5544.25,30262.6,
0,1,0,1851,7940.53,1,0,1,1487.65,14589.9,
0,1,0,1851,3997.13,1,0,1,9430.64,5420.29,
0,1,0,1851,10241,1,0,1,16035.5,6702.64,
0,1,0,1851,39835.2,2,0,2,13149.9,16180.3,
0,1,0,1852,6393.91,1,0,1,11560.3,29143.4,
0,1,0,1852,10460.8,1,0,1,7486.27,17576.8,
0,1,0,1853,10592.8,1,0,1,7331.36,16728.6,
2,3,2,1853,41344,1282,1278,4,16288,27419.4,
1,2,1,1853,14414.4,521,519,2,10482.1,518.433,
0,1,0,1853,5635,1,0,1,40075.7,32818.1,
1,2,1,1853,57792.8,180,174,6,626.18,18186.4,
3,4,3,1854,323407,1494,1465,29,9939.64,5824.55,
1,2,1,1855,35071,858,855,3,21003.9,39670.4,
0,1,0,1857,7922.23,1,0,1,33307.2,25414.9,
