# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1772,9911.02,1,0,1,21427.6,19302.6,
0,1,0,1772,9422.78,1,0,1,13772.4,31402.2,
1,2,1,1772,24892.7,1434,1432,2,37926.3,21472.6,
0,1,0,1772,31707.3,3,0,3,18198,26487.6,
1,2,1,1773,78354.2,7,1,6,23901.2,33045.7,
0,1,0,1773,6711.4,1,0,1,22128.6,2667.1,
0,1,0,1775,4383.99,1,0,1,25902.9,6080.67,
1,2,1,1776,621381,1086,1042,44,19720.4,16984.6,
1,2,1,1777,40921.9,512,509,3,13089.7,26141.1,
0,1,0,1778,8164.87,1,0,1,31436.9,26418,
3,4,3,1778,49233.1,1926,1922,4,28524.8,36286.8,
0,1,0,1779,9687.43,1,0,1,20356,35185.2,
0,1,0,1779,23218.8,1,0,1,36587,39149,
2,3,2,1779,38499.3,1151,1148,3,21908.5,34215.5,
1,2,1,1781,24169.4,800,798,2,39918.1,24665.7,
1,2,1,1781,21563.3,732,730,2,31884.6,31943.1,
0,1,0,1781,17117.5,1,0,1,30491.1,25105.2,
1,2,1,1781,21621.2,1559,1557,2,37704.8,31693.1,
1,2,1,1782,19948.7,2016,2014,2,23758.1,32556.3,
0,1,0,1783,7877.14,1,0,1,21680.9,34389.9,
0,1,0,1783,11553.2,1,0,1,29741.6,25471.9,
1,2,1,1783,22138.1,930,928,2,30383.3,24059.3,
3,4,3,1784,82915.3,1560,1556,4,34250.6,24316.9,
0,1,0,1785,8315.2,1,0,1,637.253,33882.6,
0,1,0,1785,7988.94,1,0,1,31029.4,22110.2,
1,2,1,1786,41143.1,3,1,2,33615.5,28845.3,
0,1,0,1786,34501.3,1,0,1,29347.4,20969.6,
0,1,0,1786,23911,1,0,1,25855.9,24282.2,
0,1,0,1787,7438.66,1,0,1,18035.3,32124.4,
1,2,1,1787,14512.4,644,642,2,33877.1,21400.5,
1,2,1,1788,29231.6,1687,1684,3,23312.5,23565.3,
0,1,0,1788,39053,2,0,2,31514.7,36921.1,
0,1,0,1788,11891.7,1,0,1,37751.4,19558.4,
0,1,0,1789,25250.7,1,0,1,33076.7,25422.8,
0,1,0,1789,34131.2,1,0,1,14169.7,38801,
1,2,1,1789,64689,1357,1354,3,35426.3,29668.6,
0,1,0,1790,15260.2,1,0,1,25780.2,25887.8,
0,1,0,1790,10202.2,1,0,1,34797,21088,
0,1,0,1790,12870.1,1,0,1,33451.6,32282.8,
0,1,0,1790,4300.86,1,0,1,33568.6,30786.3,
0,1,0,1791,46748.9,1,0,1,27087.8,27065.7,
0,1,0,1791,8816.35,1,0,1,14255.3,23553.7,
1,2,1,1792,75946.8,2201,2196,5,24895.3,3871.27,
0,1,0,1792,15900.9,1,0,1,39127.5,31848,
0,1,0,1793,9407.08,1,0,1,12297.1,15000.9,
2,3,2,1794,84044.5,1035,1032,3,26682.2,21917,
0,1,0,1794,8443.27,1,0,1,25020,10841.1,
3,4,3,1794,37446.7,2115,2111,4,27985.5,26968.5,
1,2,1,1794,21381.9,615,613,2,37435.2,33632.6,
0,1,0,1795,6079.27,1,0,1,21348.3,28547.1,
0,1,0,1795,7057.26,1,0,1,39720.2,13478.9,
0,1,0,1795,6466.73,1,0,1,5362.78,37828.2,
0,1,0,1795,22344.5,1,0,1,25118.6,32005.3,
0,1,0,1796,6554.46,1,0,1,39273.2,16109,
0,1,0,1797,27479.8,2,0,2,9406.16,2454.64,
2,3,2,1797,35557.9,1944,1941,3,3017.35,33905.3,
0,1,0,1798,7448.91,1,0,1,35515.1,10900.2,
0,1,0,1798,11815.8,1,0,1,26939.5,24081.1,
1,2,1,1798,26859.2,1131,1128,3,24268.6,31377.7,
0,1,0,1799,11326.5,1,0,1,20976.7,32146.3,
2,3,2,1799,59383.7,1533,1530,3,33483.2,28713.9,
1,2,1,1799,21217.8,223,221,2,34966,21543.7,
1,2,1,1800,20657.6,973,970,3,29478.5,36376.2,
1,2,1,1800,19377.8,1497,1495,2,38680.8,32691.3,
1,2,1,1800,34411.2,1149,1147,2,8099.76,12168.6,
0,1,0,1801,36138.6,2,0,2,5540.94,12032.2,
0,1,0,1801,8194.04,1,0,1,13197.9,17934.5,
1,2,1,1803,13048.5,1458,1456,2,15219.1,32179.8,
0,1,0,1804,56908.7,2,0,2,23822.2,22863.8,
0,1,0,1805,24824.3,1,0,1,13338.6,13380.8,
1,2,1,1805,41350.8,1709,1706,3,38530.8,23636,
0,1,0,1806,19196.7,2,0,2,28756.3,28431.7,
2,3,2,1806,67147.9,2001,1998,3,33590,31613.9,
1,2,1,1806,54593.8,1573,1569,4,15687.6,31232.5,
2,3,2,1807,71103.3,2050,2044,6,27939.8,32262.3,
1,2,1,1809,53403.2,1581,1579,2,8840.99,34256.9,
0,1,0,1809,47789.5,1,0,1,29026,26283.1,
1,2,1,1810,66316.1,274,271,3,9774.41,10714.2,
1,2,1,1811,77652.3,1280,1275,5,37623.5,9358.93,
0,1,0,1811,9995.29,1,0,1,1783.67,18734.9,
0,1,0,1811,10682.3,1,0,1,29919.7,1211.55,
0,1,0,1811,31908.5,1,0,1,12190.6,26757.2,
0,1,0,1812,8352.98,1,0,1,19023.5,27442.5,
1,2,1,1812,26200,3,1,2,8676.27,5048.06,
0,1,0,1812,15055.2,1,0,1,39492.3,36892.9,
1,2,1,1812,59008.5,1672,1670,2,2400.26,36509.9,
1,2,1,1813,44249.2,1984,1981,3,32062.5,21909.2,
0,1,0,1815,33123.7,1,0,1,32804.8,25808.5,
0,1,0,1816,14029.3,1,0,1,33350,27650.6,
0,1,0,1816,8997.57,1,0,1,16666.2,32926.6,
0,1,0,1816,6050.69,1,0,1,25549.5,33773.8,
9,10,9,1817,134714,303,291,12,12730.9,4834.65,
0,1,0,1817,26193.3,2,0,2,14837.9,16991.7,
0,1,0,1817,20565.2,1,0,1,11555.5,19807.9,
0,1,0,1818,8753.74,1,0,1,22512.3,11939.4,
0,1,0,1819,16528.5,1,0,1,20617.4,2514.8,
0,1,0,1820,58265.4,3,0,3,4233.9,26947,
0,1,0,1820,81959.3,5,0,5,13015.2,22362.5,
0,1,0,1821,11412,1,0,1,36570.4,33087.7,
0,1,0,1821,19550,1,0,1,29409.5,26558.8,
0,1,0,1822,10771.9,1,0,1,29178.2,26717.3,
1,2,1,1822,42551.1,870,867,3,10637.2,6755.93,
2,3,2,1823,37966.9,1538,1535,3,29733.6,18628.1,
0,1,0,1824,50199.7,2,0,2,11314.3,37624.6,
1,2,1,1825,61736.6,2091,2088,3,10125.7,38595.6,
0,1,0,1826,4950.82,1,0,1,30579.3,15153.3,
0,1,0,1826,11478.9,1,0,1,38244.3,31878.7,
3,4,3,1826,141663,1189,1185,4,27974.9,36722.7,
0,1,0,1827,99451.6,1,0,1,16336.8,35213.7,
0,1,0,1828,38987.5,2,0,2,8089.67,30624.6,
0,1,0,1828,9509.46,1,0,1,25889.7,8300.53,
3,4,3,1829,128046,320,315,5,37826.6,15310.9,
0,1,0,1829,12234.9,2,0,2,29180.2,26107.2,
1,2,1,1829,93356.5,1088,1086,2,32709.8,22046.4,
0,1,0,1830,9646.33,1,0,1,28112.9,37870.8,
0,1,0,1830,13793.8,1,0,1,27561.5,18996.1,
1,2,1,1831,12864.6,35,33,2,32588,38958.8,
0,1,0,1831,53086.3,2,0,2,17708.2,38024.9,
0,1,0,1832,37428.8,1,0,1,32744.2,29225.1,
0,1,0,1832,10979.6,1,0,1,34487.3,30589.8,
1,2,1,1832,33436.4,35,33,2,37113,20860.1,
0,1,0,1832,38187.5,1,0,1,21097.3,5903.33,
0,1,0,1832,7406.06,1,0,1,31899.2,30608.9,
8,9,8,1833,444313,43,14,29,29967.9,27395.6,
8,9,8,1834,694027,1376,1337,39,16906.8,35143.3,
0,1,0,1834,12113.8,1,0,1,35081.5,32492.5,
1,2,1,1835,66214.5,6,1,5,37684.5,30757.7,
0,1,0,1835,7542.65,1,0,1,36455.1,12252.8,
0,1,0,1836,5866.57,1,0,1,35878.7,22877.8,
2,3,2,1836,58634.5,224,221,3,38437.7,25765.9,
0,1,0,1836,9926.03,1,0,1,35129.6,37779.3,
1,2,1,1837,44809.7,1528,1525,3,36608.4,26599.1,
0,1,0,1838,8884.42,1,0,1,19431,16773.2,
0,1,0,1840,11652.8,1,0,1,36034,28318.9,
0,1,0,1841,18338.6,1,0,1,11340.7,27810.2,
2,3,2,1844,47962.3,1661,1657,4,34418.6,38073.9,
0,1,0,1844,26715.9,1,0,1,12932.3,33926.5,
0,1,0,1846,19986.4,1,0,1,27772.9,17103.9,
0,1,0,1846,5182.14,1,0,1,20144,4087.9,
0,1,0,1849,26674.8,1,0,1,24975.6,30442.9,
0,1,0,1849,24285.3,2,0,2,27168.7,29636.8,
1,2,1,1850,46341.3,132,129,3,30718.7,9616.49,
0,1,0,1850,6973.15,1,0,1,9522.4,39229.6,
0,1,0,1850,42115.9,2,0,2,16383.1,31334.6,
0,1,0,1851,20972.4,1,0,1,19111,8798.61,
0,1,0,1852,6153.89,1,0,1,32096.7,23867.5,
1,2,1,1853,19149.9,1433,1431,2,35158.7,28104.8,
0,1,0,1854,25139.9,1,0,1,2990.26,28949.8,
0,1,0,1854,5683.82,1,0,1,32553.5,10599.8,
0,1,0,1854,7678.38,1,0,1,8176.26,26972.3,
0,1,0,1855,37770.5,1,0,1,34241,9413.99,
0,1,0,1855,6968.94,1,0,1,34970.2,36640.3,
0,1,0,1856,16585,1,0,1,37912.2,37135.4,
0,1,0,1856,28038.9,1,0,1,32926.3,34845.9,
1,2,1,1856,148001,723,710,13,19160.5,18841.7,
0,1,0,1857,7040.12,1,0,1,39173.3,32105.2,
0,1,0,1857,11942.4,1,0,1,29331.4,22128.9,
0,1,0,1857,14739.9,1,0,1,35693.5,24772.8,
0,1,0,1858,12493.5,1,0,1,36055.3,22932.7,
2,3,2,1858,37777.6,1648,1645,3,35021.7,36324.4,
0,1,0,1858,13105.8,1,0,1,33328.2,37910.9,
0,1,0,1859,12633,1,0,1,27503.8,37065.4,
1,2,1,1859,22215.8,1982,1980,2,25328.3,29436.1,
1,2,1,1860,15153.9,1333,1331,2,29800.8,27068.3,
0,1,0,1860,49458.1,3,0,3,3468.38,13746.8,
0,1,0,1860,18402.4,1,0,1,29715.2,26943.8,
0,1,0,1862,21069.2,2,0,2,27828.4,22010.9,
0,1,0,1863,3946.69,1,0,1,33973,38760.7,
7,8,7,1865,204137,122,108,14,9620.62,14704.4,
0,1,0,1865,9941.85,1,0,1,11288.6,23864.7,
0,1,0,1866,11758.1,1,0,1,5866.03,17941.2,
1,2,1,1866,35234,1473,1470,3,39748.2,13059,
0,1,0,1868,22216.7,2,0,2,30842.5,7162.42,
0,1,0,1869,20333.5,1,0,1,21536.8,38016.8,
0,1,0,1870,21389.1,1,0,1,33833.6,16222.5,
0,1,0,1871,6514.39,1,0,1,35019.2,24222.6,
0,1,0,1872,10089.6,1,0,1,23766,17513.9,
2,3,2,1873,38728.6,6,2,4,30408.6,7842.56,
0,1,0,1873,9573.4,1,0,1,34838.9,35083.3,
0,1,0,1874,12477.9,1,0,1,35719.3,34164.7,
0,1,0,1874,9286.97,1,0,1,29867.4,35564.5,
0,1,0,1875,12471,1,0,1,1939.52,29517.5,
0,1,0,1875,13527.5,1,0,1,18493.6,38451.9,
2,3,2,1875,19492.2,775,772,3,34930.4,33600,
0,1,0,1876,16754.5,1,0,1,31269.6,38509.4,
0,1,0,1878,4959.99,1,0,1,32298,19041.4,
0,1,0,1878,7506.7,1,0,1,26180.8,33933.4,
0,1,0,1878,85556.7,4,0,4,22492.5,38362.6,
0,1,0,1878,7149.88,1,0,1,3106.81,26650.8,
0,1,0,1879,6179.04,1,0,1,20275.8,21426.1,
1,2,1,1879,44183.3,2101,2096,5,24952.4,13323.4,
0,1,0,1879,6210.09,1,0,1,26236.5,7719.76,
0,1,0,1879,116756,1,0,1,6723.37,25935.1,
1,2,1,1880,10076.3,412,410,2,34459.1,23956.6,
0,1,0,1880,6019.34,1,0,1,39644,32223.1,
1,2,1,1880,42750.6,1732,1728,4,34433.9,22692.7,
0,1,0,1881,30371.6,1,0,1,38743.1,28786.5,
1,2,1,1881,21485.6,380,378,2,19088.5,39022.1,
0,1,0,1881,18299.6,2,0,2,2868.07,30492.1,
1,2,1,1881,28503.2,573,571,2,33789.4,21079.1,
1,2,1,1881,32679.6,458,456,2,17091.2,18999.8,
0,1,0,1881,14661.3,2,0,2,15948.3,2657.63,
0,1,0,1882,38854.3,1,0,1,39548.3,23540.9,
0,1,0,1882,5264.94,1,0,1,3209.68,28762.9,
0,1,0,1882,10208.1,1,0,1,28056.2,29600,
0,1,0,1882,19766.5,1,0,1,17208.6,6939.54,
0,1,0,1882,5666.51,1,0,1,38928.5,28429.6,
0,1,0,1883,9618.82,1,0,1,28120.5,30102.7,
0,1,0,1884,8450.25,1,0,1,18873.4,37776.9,
0,1,0,1885,67307.8,1,0,1,14653.6,10620.5,
3,4,3,1885,93186.4,1216,1212,4,21525,31177.5,
0,1,0,1885,7908.61,1,0,1,23615.6,38368.5,
0,1,0,1885,15508.6,1,0,1,28476.4,35248.6,
0,1,0,1885,5676.93,1,0,1,19788.8,10339.7,
1,2,1,1886,33599.3,4,2,2,31729.7,31710.8,
0,1,0,1886,5985.89,1,0,1,21654.4,31359.6,
0,1,0,1886,24350.7,1,0,1,34505,21114.8,
0,1,0,1887,5165.49,1,0,1,37118.4,27132.4,
1,2,1,1888,27699.9,107,105,2,36514.3,27139.9,
0,1,0,1888,19681.9,1,0,1,975.997,13452.8,
1,2,1,1888,14428.9,1368,1366,2,35483.8,27134.6,
0,1,0,1889,6760.39,1,0,1,29868.5,34685.2,
2,3,2,1890,45967.7,1938,1934,4,31418.9,35633.2,
1,2,1,1890,20794.3,527,525,2,11092.9,14273.8,
1,2,1,1890,40635.3,271,269,2,22059.7,30728.6,
1,2,1,1891,12907.1,185,183,2,36129,15838.9,
0,1,0,1894,6991.73,1,0,1,23495.1,37136.8,
0,1,0,1895,11003.2,1,0,1,6799.04,14899.2,
0,1,0,1896,21303.1,2,0,2,24419.8,6562.26,
0,1,0,1896,6114.18,1,0,1,9792.45,37036.1,
0,1,0,1897,17692.7,1,0,1,31841.8,23321.5,
3,4,3,1897,88854.1,19,12,7,19676.4,39813.5,
0,1,0,1898,15878,1,0,1,20633.8,1644.55,
0,1,0,1898,6447.54,1,0,1,40086.4,11863.2,
0,1,0,1898,5974.61,1,0,1,13171.8,19782.7,
1,2,1,1899,16456.9,562,560,2,33175.1,24786.7,
0,1,0,1899,6242.66,1,0,1,39794.9,32768.9,
4,5,4,1900,45099,18,13,5,17153.4,26034.2,
1,2,1,1901,24187.7,511,509,2,24720.9,20352.2,
0,1,0,1901,11746.9,1,0,1,37246,25423.4,
1,2,1,1902,13934.7,762,760,2,12237.7,17588.9,
0,1,0,1902,14353.2,1,0,1,27822.6,1009.33,
0,1,0,1903,10651.5,1,0,1,33283.9,17305.8,
0,1,0,1903,17763.1,2,0,2,7575.27,23696.3,
0,1,0,1903,8599.28,1,0,1,2621.72,36632.9,
1,2,1,1903,17507.7,34,32,2,11049,19552.9,
0,1,0,1903,7703.5,1,0,1,33864.9,15945,
0,1,0,1904,11672.4,1,0,1,35102.9,18317.3,
0,1,0,1905,11883.5,1,0,1,28961.9,38747,
0,1,0,1905,5438.96,1,0,1,32425.4,19679.5,
1,2,1,1905,16390.4,1401,1399,2,32136,14155.4,
0,1,0,1906,8382.21,1,0,1,31623.4,19878.5,
6,7,6,1906,112707,21,8,13,24820.8,12009.3,
0,1,0,1907,5953.66,1,0,1,22179.4,16671.2,
0,1,0,1907,7883.58,1,0,1,25710.1,13191.8,
0,1,0,1907,5708.04,1,0,1,36042.3,39524.9,
0,1,0,1908,24721.9,1,0,1,511.434,24562.6,
2,3,2,1908,62809.7,877,872,5,27837.2,24729.8,
0,1,0,1909,19190.7,1,0,1,22182.1,34286.5,
1,2,1,1911,12884.6,1973,1971,2,28644.2,19379.4,
1,2,1,1912,50065.4,874,872,2,23956.3,7075.9,
0,1,0,1913,49156.5,4,0,4,33205.7,10618.6,
0,1,0,1913,23145.3,1,0,1,26096.3,10232.7,
0,1,0,1915,6168.32,1,0,1,27036.2,39563.9,
0,1,0,1915,9814.14,1,0,1,36163.5,14376,
1,2,1,1916,158683,1017,1012,5,36869.1,16945.7,
0,1,0,1916,13157.7,1,0,1,22612.3,37081.7,
0,1,0,1916,29756.2,1,0,1,29858.6,33645.1,
0,1,0,1917,4688.02,1,0,1,40057.4,39888,
0,1,0,1917,72580.9,2,0,2,21586.1,2298.48,
0,1,0,1917,18621.7,1,0,1,30933.4,34073.9,
0,1,0,1918,177204,1,0,1,30573.7,10207.9,
1,2,1,1919,24298.5,1776,1774,2,36647.4,16944.4,
0,1,0,1919,10803.7,1,0,1,8263.64,37262.9,
0,1,0,1919,214778,2,0,2,6101.1,23512,
0,1,0,1920,10124.2,1,0,1,19981.8,28538.3,
1,2,1,1920,36013.4,1181,1179,2,29803.8,9818.79,
1,2,1,1922,34265.7,2023,2021,2,37671.6,40200.3,
0,1,0,1922,16725.6,1,0,1,19007.6,37646.9,
0,1,0,1922,6715.86,1,0,1,23866.1,27854.8,
0,1,0,1923,7242.11,1,0,1,3557.46,39482.4,
1,2,1,1923,211853,451,449,2,18124.3,29683.4,
26,27,26,1924,1.15815e+06,2053,2022,31,17757.2,28039.5,
0,1,0,1924,16601.3,1,0,1,10393.8,35910.1,
0,1,0,1924,17742.4,1,0,1,16544.7,32436.9,
0,1,0,1924,9954.64,1,0,1,38769.8,13507.8,
1,2,1,1925,26685.8,1860,1858,2,8571.43,35135.1,
1,2,1,1925,19903.8,205,203,2,37369.8,18840,
1,2,1,1925,17484.8,894,892,2,13150,29254.2,
1,2,1,1925,29781.6,1889,1887,2,33360.4,29026,
0,1,0,1926,6851.04,1,0,1,7378.71,35212.4,
0,1,0,1926,13258.3,1,0,1,27975.8,22367.3,
0,1,0,1927,7792.29,1,0,1,37614.6,27892.7,
0,1,0,1927,28568.5,1,0,1,25829.2,28781,
1,2,1,1927,16496.9,19,17,2,28515.7,19726.5,
0,1,0,1927,15321.2,1,0,1,5047.32,36125.1,
0,1,0,1928,9856.5,1,0,1,21622.4,16317.2,
0,1,0,1928,23806.7,3,0,3,9379.43,8817.37,
0,1,0,1931,7793.75,1,0,1,1659.01,8960.71,
0,1,0,1932,6536.77,1,0,1,6996.59,26467.6,
0,1,0,1935,12778.4,1,0,1,32775.3,11160.9,
1,2,1,1936,37518.4,6,1,5,21327.5,25218.4,
0,1,0,1937,8418.02,1,0,1,26605.9,20567.1,
0,1,0,1938,11914.8,1,0,1,619.362,21066.7,
1,2,1,1938,31898.6,1459,1456,3,27383.9,6861.81,
0,1,0,1939,20823.8,1,0,1,5514.23,17810.1,
0,1,0,1940,28388.7,2,0,2,2390.23,21354.7,
0,1,0,1940,21068.4,1,0,1,26151.5,10498.5,
0,1,0,1941,9169.08,1,0,1,2351.39,31552.6,
0,1,0,1944,7029.42,1,0,1,29055.6,13290.1,
0,1,0,1944,22652.5,2,0,2,36418.8,38398.2,
0,1,0,1944,7317.13,1,0,1,19671.6,23491.1,
0,1,0,1944,13788.5,1,0,1,20422.1,25579.3,
0,1,0,1945,11804.6,1,0,1,17782.6,35648.3,
0,1,0,1945,5878.32,1,0,1,26691.1,27643.3,
1,2,1,1945,126846,14,1,13,27405.4,26755.2,
0,1,0,1946,11302.8,1,0,1,39608.8,33717.5,
0,1,0,1946,19543.7,1,0,1,27797.9,32019.2,
0,1,0,1947,9225.03,1,0,1,38691.4,23042.6,
0,1,0,1947,46456.3,1,0,1,32186,1929.01,
2,3,2,1947,28869.7,1851,1847,4,35027.2,27249.3,
0,1,0,1948,8801.26,1,0,1,25189,29048.3,
49,50,49,1948,1.87795e+06,335,209,126,19224.3,39959,
1,2,1,1948,21809.1,795,793,2,5880.87,37515.9,
8,9,8,1948,436722,1068,1036,32,34906,23856.9,
0,1,0,1949,6919.52,1,0,1,26318,32359.8,
0,1,0,1950,9149.83,1,0,1,26244.1,19904.3,
0,1,0,1952,9266.53,1,0,1,30994.3,26606.7,
0,1,0,1953,18850.3,1,0,1,29004.3,39174.7,
1,2,1,1953,24161.8,3,1,2,40266.8,17384.8,
0,1,0,1954,9768.34,1,0,1,33945.5,27011.4,
0,1,0,1954,9008.96,1,0,1,30648.5,35626.3,
3,4,3,1954,69428.2,1373,1367,6,34145.3,30426.1,
0,1,0,1957,14701.4,1,0,1,24108.2,25551.8,
0,1,0,1958,52480.1,4,0,4,14156.6,10767.8,
0,1,0,1958,5595.22,1,0,1,39363.2,24693.3,
0,1,0,1958,7340.79,1,0,1,29418.3,34732.1,
5,6,5,1959,360959,412,376,36,38911.2,6535.62,
1,2,1,1959,26226.7,1701,1698,3,35637.8,28815,
1,2,1,1960,90735,1713,1711,2,36615.8,19123.7,
4,5,4,1960,1.09504e+06,75,5,70,14528,1894.11,
0,1,0,1960,17642.1,1,0,1,19413.3,31996.6,
0,1,0,1960,4561.69,1,0,1,30910.9,29602.8,
1,2,1,1960,15171.2,128,126,2,19326.2,31626.2,
0,1,0,1961,48620.2,6,0,6,25472.2,28861,
0,1,0,1961,10689.3,1,0,1,20425.2,29772.3,
0,1,0,1962,151775,9,0,9,37234.1,18636.4,
1,2,1,1963,81254,1080,1076,4,19983.2,25997.7,
0,1,0,1963,7294.57,1,0,1,18602.1,32312.9,
1,2,1,1964,21140.4,371,369,2,18454.8,28845.2,
1,2,1,1965,76445,9,1,8,21549.6,37623.3,
0,1,0,1965,6270.6,1,0,1,6626.58,11074.8,
0,1,0,1965,9499.59,1,0,1,34347,2676.64,
2,3,2,1967,77860.1,1981,1974,7,26359.2,23010.3,
0,1,0,1968,9182.33,1,0,1,25603.7,32269.7,
0,1,0,1969,5720.96,1,0,1,25878.4,5496.32,
0,1,0,1969,12315.8,1,0,1,10816.9,38528.1,
1,2,1,1970,18744.4,1546,1544,2,35135.8,34581,
1,2,1,1970,40082.2,93,90,3,13975.9,35555,
0,1,0,1971,12996.6,1,0,1,2621.95,19836.8,
0,1,0,1972,11779.9,1,0,1,29560.1,25734.7,
1,2,1,1972,22508.5,1537,1535,2,18830.6,7091.19,
0,1,0,1972,12601.6,1,0,1,19092.8,19174.3,
1,2,1,1972,41140.2,703,701,2,29031.6,24765.5,
0,1,0,1972,12557.3,1,0,1,1614.83,35476.7,
3,4,3,1973,49437.2,41,36,5,34571.6,1050.92,
0,1,0,1973,26338.5,1,0,1,8985.06,27516.7,
0,1,0,1973,75003.3,6,0,6,31432.5,2662.29,
0,1,0,1973,38485.1,1,0,1,30592.4,34088.2,
1,2,1,1974,40991.5,395,392,3,39326.8,24326.1,
3,4,3,1974,63342.2,278,272,6,6902.32,31000.9,
0,1,0,1975,20824.4,2,0,2,30427.8,6910.16,
0,1,0,1975,11188.6,1,0,1,20953.4,37496.5,
1,2,1,1976,33146.6,752,750,2,29678.8,40070.6,
0,1,0,1976,7078.04,1,0,1,33968,36831.2,
0,1,0,1977,8027.95,1,0,1,6114.02,38281.3,
0,1,0,1977,8636.87,1,0,1,29279.4,29898.2,
0,1,0,1978,17382.9,1,0,1,17641.3,12567.6,
0,1,0,1978,15121,1,0,1,26203.3,28853.7,
0,1,0,1978,13506.4,1,0,1,23364.3,37484.8,
0,1,0,1979,5206.78,1,0,1,20157.6,10355.9,
0,1,0,1979,29484.7,2,0,2,25416.7,7815,
0,1,0,1979,19875,1,0,1,29460.2,16444.3,
1,2,1,1979,15442.2,1133,1131,2,16462.5,31811.9,
1,2,1,1980,30469.3,1038,1036,2,26898.7,33990,
0,1,0,1982,4901.23,1,0,1,19884.1,14408.9,
0,1,0,1982,13323,1,0,1,39251,4277.46,
0,1,0,1984,13473.7,1,0,1,35355.1,2768.86,
0,1,0,1985,13402,1,0,1,7695.76,13547.6,
1,2,1,1987,24164.3,594,592,2,23848.4,4671.14,
1,2,1,1988,20897.3,139,137,2,25178.7,36860.2,
0,1,0,1989,28356.4,2,0,2,23753,30463.4,
0,1,0,1990,292606,20,0,20,25204.6,3324.38,
0,1,0,1991,17221.9,1,0,1,39433.2,37855.4,
0,1,0,1992,7360.78,1,0,1,40078,21348.5,
0,1,0,1992,25733.5,1,0,1,37934.9,26873.2,
0,1,0,1992,5649.09,1,0,1,39215,37927.7,
0,1,0,1993,22207.2,1,0,1,20617.2,4206.07,
0,1,0,1993,6681.53,1,0,1,19887.4,18809,
0,1,0,1994,8683.21,1,0,1,33879.1,32894.9,
0,1,0,1994,37044.9,1,0,1,32640,32723,
1,2,1,1995,14759.6,1139,1137,2,34044,31601.7,
0,1,0,1995,5764.37,1,0,1,30853.7,29434,
0,1,0,1996,9723.68,1,0,1,31490.8,32830.2,
1,2,1,1997,23234.8,368,366,2,2563.91,28880.4,
0,1,0,2000,19470.4,1,0,1,25198.1,19490.2,
0,1,0,2000,9940.28,1,0,1,32588.4,25828.9,
0,1,0,2002,7847.45,1,0,1,35294.2,27370.7,
0,1,0,2002,12550.9,1,0,1,30431.3,39337.8,
0,1,0,2002,44887.4,4,0,4,26010,8718.6,
0,1,0,2002,7733.9,1,0,1,11743.7,4459.13,
0,1,0,2002,55826.8,2,0,2,32134.1,38756.5,
0,1,0,2003,12556.5,1,0,1,32243.7,39319.8,
0,1,0,2003,7460.98,1,0,1,19680.5,36244.4,
2,3,2,2004,154701,571,561,10,32256,39713.6,
11,12,11,2004,210439,1949,1934,15,3057.9,29763.8,
1,2,1,2006,15920.8,67,65,2,39898.8,31594.6,
1,2,1,2008,19927.2,752,750,2,14009.9,26624.4,
0,1,0,2008,9875.58,1,0,1,7336.53,25112.3,
0,1,0,2010,12296.2,1,0,1,18362,38769.9,
0,1,0,2012,20806.2,1,0,1,32242.9,39490.5,
0,1,0,2012,4575.92,1,0,1,18614.8,27958.6,
0,1,0,2012,19026.4,1,0,1,34309.1,31225.9,
0,1,0,2012,10744.2,1,0,1,12770,27557.5,
0,1,0,2013,7354.39,1,0,1,27319.4,37419.1,
0,1,0,2013,6810.92,1,0,1,10681.3,32344.3,
1,2,1,2015,28635.3,769,767,2,23918.3,20835.9,
0,1,0,2016,12050.1,1,0,1,9615.85,18832.5,
0,1,0,2016,7641.61,1,0,1,18709.9,31856,
1,2,1,2017,20217.4,1695,1693,2,35267.7,26429,
0,1,0,2017,11302.8,1,0,1,10066.5,29159.1,
0,1,0,2017,45123.2,2,0,2,12573.3,13364.7,
0,1,0,2018,6464.25,1,0,1,33428.9,25444.4,
1,2,1,2019,24089.3,1234,1232,2,39693.6,27248.2,
0,1,0,2019,7956.46,1,0,1,9401.22,28935.2,
0,1,0,2019,19994.2,1,0,1,17203.6,37681.4,
2,3,2,2020,393543,357,329,28,28194.6,30585.8,
1,2,1,2020,52283.3,1456,1454,2,36662.8,32739.4,
0,1,0,2020,6432.93,1,0,1,33532.8,26323.9,
0,1,0,2021,9588.02,1,0,1,4343.51,26080.7,
0,1,0,2021,22268,1,0,1,31492.4,21315.7,
0,1,0,2021,22508.8,1,0,1,33538.4,35654.8,
2,3,2,2021,21579.6,1585,1582,3,31292.6,39155.8,
0,1,0,2022,8569.3,1,0,1,37006.9,32756.8,
0,1,0,2023,5947.99,1,0,1,38016.6,31913.7,
6,7,6,2024,95320.2,58,51,7,10661.4,16583.7,
2,3,2,2025,68549.6,1599,1594,5,12779.1,29036.3,
0,1,0,2025,6807.52,1,0,1,38740.3,31826.8,
1,2,1,2025,18672.9,405,403,2,38226,33330.8,
0,1,0,2026,75868.8,1,0,1,36496,36830.9,
0,1,0,2026,12036.6,1,0,1,9966.9,9179.89,
0,1,0,2027,8045.52,1,0,1,34356.7,33693.5,
2,3,2,2027,164860,946,936,10,5242.83,37576.9,
