# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
2,3,2,1388,24854.2,492,489,3,21662.4,10725.9,
1,2,1,1388,18169.3,172,170,2,26051.9,6972.02,
0,1,0,1388,7625.11,1,0,1,32506.8,19303.5,
2,3,2,1389,39717.7,2360,2356,4,18385.7,14194.1,
0,1,0,1389,19148.6,1,0,1,26318.2,21438.6,
1,2,1,1389,24704.1,1755,1753,2,2323.95,13139.1,
1,2,1,1390,32752.6,349,347,2,39141.9,6624.77,
0,1,0,1390,23317.7,3,0,3,10518.7,4388.45,
0,1,0,1391,8754.65,1,0,1,19667.7,18119.3,
2,3,2,1392,89616,2243,2231,12,16255.9,32576.5,
0,1,0,1392,6923.47,1,0,1,18776,27212.8,
0,1,0,1392,7599.85,1,0,1,19461.7,18183.3,
0,1,0,1392,37204.3,4,0,4,19285.7,1727.1,
0,1,0,1392,12124.9,1,0,1,15590.8,39795.7,
0,1,0,1392,13082.3,1,0,1,16451.1,34392.2,
0,1,0,1393,8631.47,1,0,1,7874.97,3072.27,
0,1,0,1393,11744,1,0,1,14933.9,13654.2,
0,1,0,1393,10015.2,1,0,1,19897.3,3968.96,
0,1,0,1393,13104.3,1,0,1,23316.2,500.63,
2,3,2,1394,27136,1545,1542,3,16028.6,29776.6,
0,1,0,1395,7219.17,1,0,1,16571.8,18142,
4,5,4,1395,141003,209,197,12,36158.4,19625.3,
1,2,1,1395,27353.3,1378,1376,2,16671.8,31447.3,
1,2,1,1396,20075.2,1606,1604,2,30259.1,14818.3,
0,1,0,1397,21293.6,2,0,2,17660.6,29683.7,
1,2,1,1397,13857.2,841,839,2,18577,23610.4,
1,2,1,1397,45624.1,627,622,5,21483.4,29917.1,
0,1,0,1397,17357.9,2,0,2,30652.2,7902.27,
3,4,3,1398,41521,1790,1786,4,2601.97,3615.02,
1,2,1,1398,18554.1,585,583,2,10897.6,12263.4,
1,2,1,1399,25846.7,1260,1258,2,14455.5,33071,
4,5,4,1399,73360.7,27,21,6,18576.2,11239.7,
0,1,0,1399,6703.14,1,0,1,19797.7,17949.6,
0,1,0,1400,9345.1,1,0,1,10580,31993.8,
0,1,0,1400,15779.2,2,0,2,32562.4,34508.8,
0,1,0,1400,5090.21,1,0,1,27081,10051.7,
0,1,0,1401,6944.07,1,0,1,1546.36,12791.5,
0,1,0,1401,8590.84,1,0,1,33391,14314.1,
0,1,0,1401,73858.1,9,0,9,1938.08,13212.3,
1,2,1,1402,23647.1,1282,1280,2,21139.7,24459.1,
0,1,0,1402,7564.94,1,0,1,21519.7,6820.66,
2,3,2,1402,44097.4,1488,1484,4,21866.7,13061,
0,1,0,1402,10162.8,1,0,1,10585,6677.75,
0,1,0,1402,7796.64,1,0,1,16221.5,28265.9,
0,1,0,1402,7944.41,1,0,1,2442.53,12097.3,
1,2,1,1402,17656.3,215,213,2,15819.7,4149.45,
1,2,1,1403,17221.1,1812,1810,2,5952.62,13859.5,
0,1,0,1403,8863.01,1,0,1,4600.23,30120,
0,1,0,1403,4364.25,1,0,1,7685.41,34438.9,
1,2,1,1403,29560.1,456,453,3,4133.1,9952.77,
0,1,0,1403,11762.9,1,0,1,1902.78,17166.5,
0,1,0,1403,5007.81,1,0,1,20800.1,33228.8,
0,1,0,1403,9037.25,1,0,1,37219.9,36634.9,
0,1,0,1404,11983.7,1,0,1,13558.6,34367.5,
1,2,1,1404,40420.7,232,228,4,20354.7,4126.24,
0,1,0,1404,13804.6,2,0,2,17007.8,24678,
0,1,0,1404,26654.3,2,0,2,22885.9,31809.3,
1,2,1,1404,20122.8,1285,1283,2,30152.4,2795.18,
1,2,1,1404,20287.4,331,329,2,35201.8,1794.71,
0,1,0,1404,13912.3,1,0,1,6790.29,36261.7,
6,7,6,1405,85060.7,2201,2193,8,7160.91,7467.18,
0,1,0,1405,25197.7,3,0,3,4339.99,33484.2,
1,2,1,1405,20413.5,3,1,2,10828.5,18963.1,
0,1,0,1405,5285.81,1,0,1,39358.1,26114.8,
0,1,0,1405,33937.1,4,0,4,30364.1,4032.5,
0,1,0,1406,9637.9,1,0,1,35904.9,21709.8,
1,2,1,1406,15620.1,2573,2571,2,32546,8806.57,
0,1,0,1406,13293.4,1,0,1,15017.9,33271.7,
4,5,4,1406,128107,2330,2317,13,17242.8,8587.31,
0,1,0,1406,9151.26,1,0,1,27803.1,14547.6,
2,3,2,1407,32194.1,2147,2143,4,16295.8,25042.8,
0,1,0,1407,14827.2,1,0,1,33355.3,8989.82,
1,2,1,1407,21770.3,2205,2203,2,21378,4883.68,
1,2,1,1407,14414.4,296,294,2,11013.4,10747,
10,11,10,1407,440830,2378,2337,41,32632.8,11485.8,
0,1,0,1407,4927.4,1,0,1,24039.9,31123,
0,1,0,1408,29982.3,2,0,2,6505.93,20946.7,
0,1,0,1408,5252.27,1,0,1,17230,27476,
0,1,0,1408,17092.3,1,0,1,35563,18082.4,
0,1,0,1408,5497.07,1,0,1,2241.4,11636.9,
0,1,0,1409,9885.37,1,0,1,15494.7,2647.92,
2,3,2,1410,25742.2,1095,1092,3,37250.5,3267.14,
0,1,0,1410,23936.3,2,0,2,34086.1,1081.21,
1,2,1,1411,20943.9,1048,1046,2,8075.42,21479.6,
0,1,0,1413,19489.7,1,0,1,33709.4,28202.7,
0,1,0,1413,9156.35,1,0,1,31805.3,23685.9,
1,2,1,1414,64823.9,924,916,8,2573.75,11584.2,
0,1,0,1415,10881,1,0,1,16423.2,26735.4,
0,1,0,1415,20118.8,1,0,1,488.696,27409.7,
0,1,0,1416,6285.43,1,0,1,22065.7,13445.6,
0,1,0,1416,9099.37,1,0,1,15679.4,25885.3,
0,1,0,1416,8405.96,1,0,1,6736.83,18019,
0,1,0,1416,20181.6,1,0,1,31909.6,19546.6,
0,1,0,1416,11623.1,1,0,1,32169.2,25567.3,
15,16,15,1416,158839,432,413,19,14599.2,32455.6,
1,2,1,1416,14334.9,1588,1586,2,10088.9,18909.4,
1,2,1,1417,13409.4,1779,1777,2,24826.8,4052.61,
1,2,1,1417,41412.4,400,396,4,34853.2,30084.4,
1,2,1,1417,27160.4,2218,2215,3,31651.4,6788.2,
0,1,0,1417,9577.1,1,0,1,16694.2,10454.8,
0,1,0,1417,15176.7,2,0,2,8152.81,23629.4,
0,1,0,1418,4762.23,1,0,1,21034.7,27104.7,
0,1,0,1419,12001.9,1,0,1,25185.4,2741.95,
0,1,0,1419,10033.1,1,0,1,1039.86,8955.51,
1,2,1,1419,14702.3,1529,1527,2,31919.9,5530.92,
1,2,1,1419,14862.5,774,772,2,37737.2,21149.4,
0,1,0,1420,11137.2,1,0,1,2496.31,6526.95,
1,2,1,1420,16927.5,1101,1099,2,1363.66,8917.41,
39,40,39,1420,761433,1636,1554,82,8813.72,36734.8,
0,1,0,1420,8695.32,1,0,1,35724.2,36912.5,
0,1,0,1421,6737.38,1,0,1,9234.28,5955.32,
0,1,0,1422,5479.25,1,0,1,9459.34,6369.72,
1,2,1,1422,16502.3,78,76,2,38611.6,8333.47,
0,1,0,1422,11397.7,1,0,1,3626.93,8574.72,
0,1,0,1422,18890.7,2,0,2,16356,13503.7,
0,1,0,1423,31372.9,1,0,1,13347.6,8100.05,
4,5,4,1423,164670,2457,2438,19,5170.81,8051.43,
2,3,2,1423,39984,2007,2003,4,28274.8,1057.54,
1,2,1,1424,13973.8,683,681,2,11952.3,6355.31,
3,4,3,1424,119276,1299,1288,11,32673.1,22780.6,
1,2,1,1425,12286.6,1704,1702,2,12604.5,13005.4,
1,2,1,1425,22978.5,1386,1384,2,33003.7,1075.9,
0,1,0,1425,6451.49,1,0,1,27967.7,677.317,
8,9,8,1425,211999,1345,1325,20,2244.07,7881.07,
0,1,0,1426,17956.8,2,0,2,10174.4,16108.3,
1,2,1,1426,28177.6,22,19,3,30404.6,674.809,
4,5,4,1427,517025,116,70,46,12721.6,34334.5,
1,2,1,1427,33727.4,1951,1948,3,24113.3,23433.7,
2,3,2,1427,50811.5,1367,1364,3,18205.9,18810.8,
2,3,2,1427,26548.3,2171,2168,3,9826.72,23310,
0,1,0,1428,5536.57,1,0,1,20766.1,5622.2,
0,1,0,1428,12029.7,1,0,1,22354.2,31482.4,
0,1,0,1428,26104.7,2,0,2,34894.8,25233.4,
0,1,0,1428,12038.2,1,0,1,27900.1,33372.3,
0,1,0,1429,20905.7,2,0,2,38631.6,9955.39,
1,2,1,1429,26902.8,2507,2504,3,6089.92,35818.1,
1,2,1,1429,52673.4,1187,1184,3,31711.6,30980.6,
2,3,2,1430,30135.5,849,846,3,11867.5,15230.5,
0,1,0,1430,8184.92,1,0,1,13072,8765.96,
1,2,1,1431,10594.4,204,202,2,31663.1,16704,
0,1,0,1432,15161.8,1,0,1,34350.7,37573.9,
1,2,1,1432,22593.2,987,985,2,40226.8,10732,
3,4,3,1432,75482.1,1923,1916,7,19515.6,8557.02,
1,2,1,1432,19154.1,2512,2510,2,22529,3894.61,
2,3,2,1432,48348.9,2506,2503,3,10888.4,2607.53,
0,1,0,1433,12575.5,1,0,1,32595.9,6157.78,
2,3,2,1434,34022,967,964,3,4112.76,8032.04,
0,1,0,1435,11766.5,1,0,1,14480.7,21790.9,
19,20,19,1435,495545,2124,2082,42,25914.1,33154.2,
5,6,5,1435,135207,1690,1679,11,17075.8,23834.4,
1,2,1,1436,20090.6,2298,2296,2,6953.04,13067.3,
0,1,0,1436,22520.7,2,0,2,14409.9,19483.3,
0,1,0,1437,11074.1,1,0,1,20610.1,27260.8,
3,4,3,1438,102076,2115,2111,4,9739.43,10665.4,
3,4,3,1438,113991,2447,2435,12,15090.7,13460.1,
2,3,2,1438,79931.1,860,856,4,1156.62,2597.58,
0,1,0,1438,546214,50,0,50,9561.59,24224.3,
5,6,5,1439,49183.1,319,313,6,12618.2,39652.5,
0,1,0,1439,7457.79,1,0,1,10299.8,17576.9,
0,1,0,1440,7415.67,1,0,1,20553.5,32016.5,
0,1,0,1441,30544.9,3,0,3,16283.5,39841.4,
2,3,2,1441,28658.1,2499,2496,3,21013.2,2829.42,
3,4,3,1441,60887.8,21,15,6,39471.2,5852.6,
6,7,6,1441,107022,47,34,13,40034.6,35001.4,
0,1,0,1441,10132.7,1,0,1,23738.2,12562,
0,1,0,1441,7198.26,1,0,1,26010.8,9614.5,
5,6,5,1442,113116,660,651,9,23185.5,21556.6,
0,1,0,1443,12262.2,1,0,1,14777.5,10171.5,
0,1,0,1443,5378.16,1,0,1,12548.1,10048.6,
1,2,1,1443,22551.1,67,65,2,39355.6,11513.5,
0,1,0,1443,13425.8,1,0,1,24184.6,12785.9,
0,1,0,1444,9781.2,1,0,1,12993.2,26362.3,
0,1,0,1444,17933.7,2,0,2,22701.2,26065.9,
1,2,1,1445,18308,641,639,2,19452.1,31845.1,
0,1,0,1445,10763.5,1,0,1,34900.7,25001.2,
0,1,0,1446,11393.3,1,0,1,32256.6,30400.1,
0,1,0,1446,34186.9,2,0,2,19452.1,31663.3,
0,1,0,1446,5951.16,1,0,1,2438.62,27012.9,
2,3,2,1447,39581.8,1130,1127,3,39659.5,9113.24,
0,1,0,1448,8569.2,1,0,1,27795.6,38855.2,
0,1,0,1448,5242.78,1,0,1,16296,3263.05,
4,5,4,1448,65906.8,2524,2517,7,10819.3,4230.53,
0,1,0,1448,5510.39,1,0,1,2183.49,16684.2,
0,1,0,1449,25729.4,2,0,2,18178.4,8188.7,
0,1,0,1449,5153.46,1,0,1,25106.3,16245.5,
3,4,3,1449,46605.8,821,817,4,11303.6,8737.14,
0,1,0,1450,11047.6,1,0,1,26389.9,33571.5,
1,2,1,1450,64484,2426,2420,6,15640.4,4000.92,
0,1,0,1450,3655.97,1,0,1,18850.4,3702.62,
0,1,0,1450,16134.1,2,0,2,6528,22612.5,
1,2,1,1450,20431.7,1269,1267,2,5902.28,18483.8,
1,2,1,1451,20068.8,2219,2217,2,15517.8,3645.47,
1,2,1,1451,12659.9,2119,2117,2,8400.07,15821.9,
2,3,2,1451,35083.2,2333,2330,3,37731.9,5798.24,
3,4,3,1451,45711.7,1783,1778,5,17922.3,24071,
0,1,0,1451,8946.08,1,0,1,39521.3,18782.1,
1,2,1,1451,39858.2,791,786,5,10522.5,31774.3,
3,4,3,1452,68201.7,566,562,4,18064.4,24378.5,
0,1,0,1452,6674.48,1,0,1,36218.3,16461.2,
0,1,0,1452,4253.84,1,0,1,39210.5,18288.9,
5,6,5,1452,88224.5,1894,1887,7,40104.7,8071.25,
2,3,2,1453,34381.2,2194,2190,4,4529.3,25996.5,
0,1,0,1453,24212.1,2,0,2,9454.33,20382.1,
0,1,0,1453,4990.66,1,0,1,22307.3,13034.9,
0,1,0,1454,37082,4,0,4,16340.6,19838.3,
0,1,0,1454,22503.5,3,0,3,13058,14781.1,
1,2,1,1454,17452.5,1675,1673,2,13680.4,1391.31,
0,1,0,1454,11751.1,2,0,2,34976.4,7541.56,
0,1,0,1455,11281.2,1,0,1,19082.2,8917.02,
0,1,0,1455,7439.84,1,0,1,20772.1,10420.6,
1,2,1,1457,55615.9,2495,2491,4,1092.67,23833.6,
0,1,0,1457,5516.13,1,0,1,11027.1,2046.57,
0,1,0,1458,25031.9,2,0,2,25129.2,31123.9,
0,1,0,1459,8757.93,1,0,1,16847,10067.7,
0,1,0,1459,10546.6,1,0,1,26571.3,22365.2,
1,2,1,1459,16934.4,1278,1276,2,24165.2,1982.85,
1,2,1,1459,48773.4,1444,1439,5,19356.2,13428.9,
20,21,20,1460,1.45589e+06,2361,2206,155,11337.1,5396.72,
1,2,1,1460,18397.3,1592,1590,2,38561.3,13424.9,
1,2,1,1460,11457.4,671,669,2,10199.5,17256,
0,1,0,1460,17193.1,1,0,1,36059.8,37535.2,
0,1,0,1461,30639.3,3,0,3,3642.47,11492.1,
1,2,1,1461,18729.8,987,985,2,17742.6,29461.2,
2,3,2,1461,64581.1,2202,2195,7,25986.5,13557.8,
0,1,0,1462,17904.2,3,0,3,38025.1,30572,
0,1,0,1462,4159.87,1,0,1,15000.1,8671.18,
2,3,2,1463,55499.2,2073,2066,7,22086,15696.8,
0,1,0,1464,7389.26,1,0,1,2342.87,10036.7,
2,3,2,1465,111135,14,2,12,14737.5,27887.7,
1,2,1,1465,22373,1807,1805,2,11183.1,35957.2,
0,1,0,1465,6588.4,1,0,1,2086.84,6830.2,
0,1,0,1465,6739.06,1,0,1,1511.61,33025.4,
1,2,1,1467,21131.8,39,37,2,35858.8,23906.4,
0,1,0,1468,6627.46,1,0,1,21000.4,7401.7,
2,3,2,1469,60271,963,957,6,23723.6,7467.45,
0,1,0,1469,9681.42,1,0,1,35059,31132.3,
1,2,1,1469,12724,351,349,2,8425.08,11351.2,
0,1,0,1470,7947.68,1,0,1,16430.4,13239.9,
0,1,0,1470,10969.5,1,0,1,14522.1,36640.6,
0,1,0,1470,7171.27,1,0,1,4191.35,33880.7,
0,1,0,1470,7631.51,1,0,1,39315.7,28453.8,
0,1,0,1471,5191.2,1,0,1,13729.6,14678,
1,2,1,1471,95734.4,350,341,9,12813.7,13720.6,
0,1,0,1472,6937.73,1,0,1,21614.4,6121.17,
2,3,2,1472,39628.4,1380,1376,4,25808.7,19121.5,
9,10,9,1472,413631,965,922,43,15601.8,28113.5,
0,1,0,1473,7804.52,1,0,1,11806.6,16539.2,
1,2,1,1473,20834.7,2158,2156,2,18260.1,7554.48,
1,2,1,1474,64629.1,15,10,5,23052.6,14323.5,
0,1,0,1474,6790.73,1,0,1,6671.44,3892.96,
1,2,1,1475,32517.9,1286,1283,3,12271.7,26863.8,
2,3,2,1475,28612.2,2157,2154,3,11513.8,8602.56,
0,1,0,1475,133164,15,0,15,28093.4,35036.7,
0,1,0,1475,17389.8,2,0,2,38860.8,11027.6,
0,1,0,1476,15841.9,1,0,1,11197.5,9322.36,
0,1,0,1476,7944.89,1,0,1,29903.6,12917.5,
0,1,0,1476,13121.3,1,0,1,22269.8,7920.28,
0,1,0,1477,17931.6,2,0,2,11598.1,26249.6,
0,1,0,1477,7034.14,1,0,1,11807.5,9834.32,
0,1,0,1478,11049.9,1,0,1,23541.7,11684.3,
1,2,1,1479,16400.6,751,749,2,7196.71,7676.05,
1,2,1,1479,19349.3,639,637,2,37322,1816.85,
0,1,0,1479,18799.4,2,0,2,35176.6,23797.2,
0,1,0,1481,29614.7,1,0,1,21249.8,10353.7,
0,1,0,1481,6030.28,1,0,1,33405.5,24787.8,
8,9,8,1481,409779,1300,1262,38,37923.6,6787.9,
0,1,0,1481,9047.03,1,0,1,15993.3,30335.5,
0,1,0,1481,11511.9,1,0,1,35913,22786.1,
0,1,0,1483,4245.4,1,0,1,20990.1,5961.65,
0,1,0,1483,5984.87,1,0,1,37451.4,14618.5,
5,6,5,1484,61596.5,668,662,6,39860.3,7182.58,
0,1,0,1484,10067.6,1,0,1,37456.9,21536.2,
1,2,1,1485,92977.4,2346,2338,8,38032.1,11186.6,
0,1,0,1485,6780.04,1,0,1,6952.39,39798.5,
0,1,0,1486,21568.2,3,0,3,11876.8,18547.3,
4,5,4,1486,59156.3,2437,2430,7,37435.6,28233.1,
2,3,2,1487,23313.4,2050,2047,3,39264.9,6047.97,
1,2,1,1487,88674.4,809,802,7,34961.4,4557.51,
0,1,0,1488,13120.6,1,0,1,31336.9,21113.8,
4,5,4,1488,71354,278,271,7,7080.99,9036.26,
1,2,1,1488,34766.8,2190,2186,4,33092.4,19890.7,
0,1,0,1489,7282.8,1,0,1,996.689,8644.43,
2,3,2,1489,24430.5,763,760,3,37637.9,7489.71,
0,1,0,1491,11959.9,2,0,2,23316.8,2319.62,
1,2,1,1491,34176.5,2111,2109,2,18403.1,32432,
0,1,0,1491,5088.72,1,0,1,38458.2,8064.16,
0,1,0,1492,11489.6,1,0,1,37650.8,23977.7,
0,1,0,1493,36502.1,2,0,2,31265.9,13445.2,
0,1,0,1493,11262.1,1,0,1,2452.23,37731.8,
0,1,0,1493,35257.3,4,0,4,21740.5,32365.8,
0,1,0,1493,18886,2,0,2,26414.1,25326.6,
2,3,2,1494,37880.5,1811,1807,4,28948.7,4575.95,
1,2,1,1494,24182.2,1706,1704,2,20201.2,3334.76,
0,1,0,1494,10209.9,1,0,1,14080.3,34252.9,
2,3,2,1495,121161,1583,1569,14,31984.4,7921.55,
1,2,1,1495,31235.6,768,766,2,19168.7,18920.3,
0,1,0,1495,6788.42,1,0,1,32174.2,5645.99,
1,2,1,1496,48719.2,1688,1685,3,19046.9,20729.6,
0,1,0,1497,9213.92,1,0,1,34581.4,3458.47,
0,1,0,1497,10413.1,1,0,1,21379,32437,
1,2,1,1497,15068.5,1248,1246,2,586.24,17124.7,
10,11,10,1497,585517,1913,1854,59,29774,21594.6,
0,1,0,1498,6729.92,1,0,1,3772.58,3559.25,
0,1,0,1499,13757.2,1,0,1,23651.2,17251,
0,1,0,1499,4517.19,1,0,1,36010.6,27572.1,
2,3,2,1499,38515.2,1672,1669,3,33612.4,25693.9,
1,2,1,1500,23217,52,50,2,19625.9,16423.4,
1,2,1,1500,16773.1,391,389,2,7263.61,16902.4,
1,2,1,1500,32459.8,704,702,2,1161.99,9336.45,
0,1,0,1500,23408.7,1,0,1,34693.7,1787.14,
0,1,0,1500,10715,1,0,1,9894.93,12204.9,
0,1,0,1501,11560.8,1,0,1,17278.9,37909.4,
1,2,1,1501,28536.5,1828,1825,3,14010.5,37683.6,
0,1,0,1501,14278.1,1,0,1,10474.1,11911.2,
1,2,1,1502,58654.4,1343,1337,6,13204.3,31650.5,
0,1,0,1502,4382.8,1,0,1,17112.6,25471.2,
1,2,1,1502,38991.9,1634,1632,2,20775.3,39536.1,
2,3,2,1502,41823.7,2128,2124,4,11032.7,11554.1,
0,1,0,1503,12133.5,1,0,1,30566.7,29659.5,
2,3,2,1503,40391.2,1185,1181,4,16786.2,22342.6,
0,1,0,1504,14609.7,2,0,2,10738.6,19804.1,
0,1,0,1504,19928.7,2,0,2,6281.66,36574.7,
1,2,1,1505,29716.8,34,29,5,18536.3,718.741,
0,1,0,1505,21114.8,1,0,1,18806.9,26263.1,
0,1,0,1506,24288.3,2,0,2,16938.8,8407.63,
0,1,0,1506,38076.9,2,0,2,29073.3,12413.2,
0,1,0,1507,5914.04,1,0,1,6074.5,5008.65,
0,1,0,1507,15968.6,1,0,1,10585.2,22684.7,
0,1,0,1507,8012.15,1,0,1,14914.3,24147.2,
1,2,1,1508,15735.8,585,583,2,16292.3,9265.46,
0,1,0,1508,33795.9,2,0,2,7299.12,8449.63,
0,1,0,1508,3957.56,1,0,1,37751.8,9001.13,
0,1,0,1508,13196.3,1,0,1,12297.2,11928.3,
1,2,1,1510,18445.7,515,513,2,14453,40037.3,
1,2,1,1510,11979.9,2425,2423,2,19549.4,4018.8,
2,3,2,1510,33950.1,875,872,3,22024.3,12975.3,
1,2,1,1510,45906.5,7,4,3,2972.07,18448.9,
0,1,0,1511,5485.82,1,0,1,37550.8,34992.5,
0,1,0,1511,12065.9,1,0,1,13106.7,7422.46,
2,3,2,1511,51888.9,1183,1178,5,19746.1,9042.52,
14,15,14,1512,694924,1171,1093,78,25229.2,14552.9,
1,2,1,1512,15237.7,2480,2478,2,17873.4,8457.41,
0,1,0,1512,6663.04,1,0,1,18957.8,7518.94,
1,2,1,1512,26231.1,219,217,2,24904,39683.2,
1,2,1,1513,33260.4,2468,2465,3,11703.5,1643.73,
2,3,2,1513,20709.3,1384,1381,3,26248.5,1496.83,
0,1,0,1513,10133.1,1,0,1,8655.22,5109.34,
1,2,1,1513,14635.6,2235,2233,2,32305.5,4078.42,
5,6,5,1514,366399,488,455,33,20937.8,24828.4,
0,1,0,1514,10884.6,1,0,1,24980.3,2415.74,
1,2,1,1514,21095.2,101,99,2,9844.82,6212.76,
0,1,0,1514,5184.56,1,0,1,29980.2,34404.2,
1,2,1,1514,36011.8,682,679,3,15829.7,39397.3,
1,2,1,1514,28852.2,1099,1097,2,2923.48,4583.08,
1,2,1,1515,29816,3,1,2,34806.9,18625.2,
1,2,1,1515,30797.8,2406,2403,3,32772.5,2820.58,
0,1,0,1515,6834.3,1,0,1,17549.3,35186.7,
0,1,0,1516,4843.93,1,0,1,17380.5,8353.75,
0,1,0,1516,7847.34,1,0,1,35206.7,17107.4,
1,2,1,1516,14777.1,1521,1519,2,16628.5,4401.42,
0,1,0,1517,13069.3,1,0,1,14349.8,25559.6,
1,2,1,1518,9807.11,66,64,2,2616.77,6051.68,
0,1,0,1519,8717.76,1,0,1,8614.74,13496.5,
1,2,1,1519,16785.5,2006,2004,2,22014.1,16350.4,
0,1,0,1519,9465.58,1,0,1,21797.6,26535.8,
0,1,0,1519,10422,1,0,1,17891.6,4155.7,
3,4,3,1520,132582,2100,2089,11,24144.8,22360.6,
1,2,1,1520,16130.7,892,890,2,8108.85,19160.2,
0,1,0,1520,13829,1,0,1,30572.8,37339.5,
1,2,1,1520,18890.1,1227,1225,2,36118.7,7386.45,
0,1,0,1521,7621.05,1,0,1,18355.2,22982.2,
1,2,1,1522,239637,54,26,28,18059.4,16780.5,
1,2,1,1522,26599.5,228,226,2,35468.9,1969.61,
0,1,0,1522,6803.64,1,0,1,1002.08,38542.2,
0,1,0,1523,5386.25,1,0,1,18537,27921.3,
0,1,0,1524,11932,1,0,1,35633.9,9670.9,
1,2,1,1524,17360.5,1957,1955,2,19391.1,12576.2,
0,1,0,1524,12384.3,1,0,1,628.924,38385,
0,1,0,1525,30923.8,1,0,1,35712.5,9526.36,
2,3,2,1525,78066.1,1950,1942,8,18319,11331.5,
0,1,0,1525,83491.4,8,0,8,7842.81,14587.7,
0,1,0,1525,8643.92,1,0,1,39363.7,38729.6,
1,2,1,1526,26729,2365,2362,3,2682.88,29364,
1,2,1,1526,18337.8,1673,1671,2,22721.2,2895.41,
0,1,0,1527,5966.69,1,0,1,4073.17,8535.9,
3,4,3,1527,34354.7,1679,1675,4,4197.4,13400.2,
1,2,1,1529,12033.4,2441,2439,2,3380.83,37911.7,
1,2,1,1529,18360.2,1142,1140,2,3554.12,2473.39,
0,1,0,1530,5203.08,1,0,1,17090.3,35290.2,
0,1,0,1531,16929.4,1,0,1,12006.7,7558.83,
1,2,1,1531,22446.8,2283,2281,2,26771.3,26673.7,
1,2,1,1531,30765.8,2159,2156,3,32884.6,23603.9,
0,1,0,1531,6013.2,1,0,1,7252.21,12836.4,
0,1,0,1531,3176.11,1,0,1,32231.7,10047.3,
0,1,0,1532,6384.03,1,0,1,25886.3,38869.3,
0,1,0,1532,6874.89,1,0,1,20412.3,29529.4,
0,1,0,1533,13015,1,0,1,8063.22,6907.64,
0,1,0,1533,14475.6,2,0,2,27080.9,24601.2,
1,2,1,1534,29545.4,2223,2220,3,12119.1,24267.7,
0,1,0,1534,11209.5,1,0,1,39333.7,29306,
0,1,0,1534,28835.9,1,0,1,28066,23717.6,
0,1,0,1534,7708.21,1,0,1,13468.1,36909.6,
0,1,0,1535,6610.1,1,0,1,35766.4,13754.1,
1,2,1,1535,18113.2,1175,1173,2,11982.8,24100.9,
0,1,0,1536,7897.15,1,0,1,1587.87,17405.1,
2,3,2,1536,54499.3,2090,2085,5,16527,2915.42,
1,2,1,1537,19302.1,707,705,2,34288.5,31910.8,
0,1,0,1537,15194.9,1,0,1,27667.7,16234.4,
0,1,0,1537,7332.22,1,0,1,25174.9,17126.7,
0,1,0,1537,9623.99,1,0,1,12191.5,23754.3,
1,2,1,1538,11978.5,2395,2393,2,32782.7,6168.38,
0,1,0,1538,11614.4,1,0,1,27423.6,16387,
2,3,2,1538,32904.9,2048,2044,4,10127.7,26936.3,
0,1,0,1538,5039.21,1,0,1,13602.7,5992.76,
0,1,0,1539,10518.6,1,0,1,5388.5,3115.14,
1,2,1,1539,22068.2,607,605,2,17203.5,23988.3,
0,1,0,1539,4999.14,1,0,1,20782,4792.32,
0,1,0,1540,8506.31,1,0,1,6934.64,35321,
0,1,0,1541,11013.3,1,0,1,27133.9,10776.7,
0,1,0,1541,6055.8,1,0,1,16633.3,24640.9,
0,1,0,1542,8422.07,1,0,1,34764.9,10093,
1,2,1,1542,22167.3,3,1,2,20806.2,28459.5,
0,1,0,1543,10564.2,1,0,1,10095,28472.7,
0,1,0,1544,4772.93,1,0,1,9637.54,30483.3,
0,1,0,1545,5128.56,1,0,1,16108.9,3194.57,
0,1,0,1545,11487.9,1,0,1,10259.4,35848.4,
0,1,0,1547,8955.88,1,0,1,898.657,37497.5,
0,1,0,1547,5216.33,1,0,1,2889.52,6492.74,
0,1,0,1547,4297.78,1,0,1,31582.6,20814.8,
1,2,1,1547,25459.2,298,295,3,2129.08,36111.9,
0,1,0,1547,6631.59,1,0,1,34060.5,24426,
0,1,0,1548,8519.71,1,0,1,7907.12,38046,
0,1,0,1548,17411,1,0,1,27224.6,30284.6,
0,1,0,1548,8852.78,1,0,1,37221.5,31682.7,
2,3,2,1548,30464.6,223,219,4,29295.7,22878,
1,2,1,1549,18395.2,961,959,2,712.32,37089,
1,2,1,1550,23543.3,1139,1137,2,36856.6,31534.2,
0,1,0,1550,7210.78,1,0,1,593.814,10250.5,
0,1,0,1550,6374.9,1,0,1,35777.2,24983.1,
1,2,1,1550,14824.2,1253,1251,2,9701.58,26829.9,
0,1,0,1550,7491.35,1,0,1,1821.65,33990,
0,1,0,1551,4529.31,1,0,1,21187.4,2835.01,
0,1,0,1551,10989.9,1,0,1,14029.1,19286.1,
0,1,0,1551,10793.7,1,0,1,20786.4,27600.9,
1,2,1,1551,38654.3,1181,1177,4,16000.7,32673.3,
22,23,22,1552,1.10117e+06,1792,1669,123,3280.92,13063.8,
0,1,0,1552,10198.8,1,0,1,4641.85,15104.4,
0,1,0,1552,6336.71,1,0,1,34126.9,12157.6,
0,1,0,1553,10281.7,1,0,1,24518.1,20436.2,
0,1,0,1553,9560.66,1,0,1,16769.2,9013.38,
